"Código","Unidade Territorial","UF","Referência","Famílias beneficiárias do Programa Bolsa Família"
"411950","PIRAQUARA","PR","10/2020","5405"
"411960","PITANGA","PR","10/2020","2373"
"411965","PITANGUEIRAS","PR","10/2020","110"
"411970","PLANALTINA DO PARANÁ","PR","10/2020","304"
"411980","PLANALTO","PR","10/2020","495"
"411990","PONTA GROSSA","PR","10/2020","10828"
"411995","PONTAL DO PARANÁ","PR","10/2020","979"
"412000","PORECATU","PR","10/2020","703"
"412010","PORTO AMAZONAS","PR","10/2020","165"
"412015","PORTO BARREIRO","PR","10/2020","287"
"412020","PORTO RICO","PR","10/2020","132"
"412030","PORTO VITÓRIA","PR","10/2020","159"
"412033","PRADO FERREIRA","PR","10/2020","208"
"412035","PRANCHITA","PR","10/2020","280"
"412040","PRESIDENTE CASTELO BRANCO","PR","10/2020","100"
"412050","PRIMEIRO DE MAIO","PR","10/2020","426"
"412060","PRUDENTÓPOLIS","PR","10/2020","2877"
"412065","QUARTO CENTENÁRIO","PR","10/2020","185"
"412070","QUATIGUÁ","PR","10/2020","405"
"412080","QUATRO BARRAS","PR","10/2020","369"
"412085","QUATRO PONTES","PR","10/2020","21"
"412090","QUEDAS DO IGUAÇU","PR","10/2020","2177"
"412100","QUERÊNCIA DO NORTE","PR","10/2020","553"
"412110","QUINTA DO SOL","PR","10/2020","244"
"412120","QUITANDINHA","PR","10/2020","641"
"412125","RAMILÂNDIA","PR","10/2020","201"
"412130","RANCHO ALEGRE","PR","10/2020","188"
"412135","RANCHO ALEGRE DOESTE","PR","10/2020","116"
"412140","REALEZA","PR","10/2020","339"
"412150","REBOUÇAS","PR","10/2020","1489"
"412160","RENASCENÇA","PR","10/2020","174"
"412170","RESERVA","PR","10/2020","1921"
"412175","RESERVA DO IGUAÇU","PR","10/2020","608"
"412180","RIBEIRÃO CLARO","PR","10/2020","602"
"412190","RIBEIRÃO DO PINHAL","PR","10/2020","1159"
"412200","RIO AZUL","PR","10/2020","513"
"412210","RIO BOM","PR","10/2020","151"
"412215","RIO BONITO DO IGUAÇU","PR","10/2020","1457"
"412217","RIO BRANCO DO IVAÍ","PR","10/2020","519"
"412220","RIO BRANCO DO SUL","PR","10/2020","2346"
"412230","RIO NEGRO","PR","10/2020","781"
"412240","ROLÂNDIA","PR","10/2020","1636"
"412250","RONCADOR","PR","10/2020","630"
"412260","RONDON","PR","10/2020","254"
"412265","ROSÁRIO DO IVAÍ","PR","10/2020","370"
"412270","SABÁUDIA","PR","10/2020","257"
"412280","SALGADO FILHO","PR","10/2020","115"
"412290","SALTO DO ITARARÉ","PR","10/2020","257"
"412300","SALTO DO LONTRA","PR","10/2020","449"
"412310","SANTA AMÉLIA","PR","10/2020","295"
"412320","SANTA CECÍLIA DO PAVÃO","PR","10/2020","232"
"412330","SANTA CRUZ DE MONTE CASTELO","PR","10/2020","438"
"412340","SANTA FÉ","PR","10/2020","214"
"412350","SANTA HELENA","PR","10/2020","598"
"412360","SANTA INÊS","PR","10/2020","82"
"412370","SANTA ISABEL DO IVAÍ","PR","10/2020","140"
"412380","SANTA IZABEL DO OESTE","PR","10/2020","367"
"412382","SANTA LÚCIA","PR","10/2020","147"
"412385","SANTA MARIA DO OESTE","PR","10/2020","896"
"412390","SANTA MARIANA","PR","10/2020","820"
"412395","SANTA MÔNICA","PR","10/2020","219"
"412400","SANTANA DO ITARARÉ","PR","10/2020","261"
"412402","SANTA TEREZA DO OESTE","PR","10/2020","376"
"412405","SANTA TEREZINHA DE ITAIPU","PR","10/2020","467"
"412410","SANTO ANTÔNIO DA PLATINA","PR","10/2020","1844"
"412420","SANTO ANTÔNIO DO CAIUÁ","PR","10/2020","149"
"412430","SANTO ANTÔNIO DO PARAÍSO","PR","10/2020","128"
"412440","SANTO ANTÔNIO DO SUDOESTE","PR","10/2020","643"
"412450","SANTO INÁCIO","PR","10/2020","64"
"412460","SÃO CARLOS DO IVAÍ","PR","10/2020","362"
"412470","SÃO JERÔNIMO DA SERRA","PR","10/2020","554"
"412480","SÃO JOÃO","PR","10/2020","251"
"412490","SÃO JOÃO DO CAIUÁ","PR","10/2020","496"
"412500","SÃO JOÃO DO IVAÍ","PR","10/2020","562"
"412510","SÃO JOÃO DO TRIUNFO","PR","10/2020","423"
"412520","SÃO JORGE DOESTE","PR","10/2020","173"
"412530","SÃO JORGE DO IVAÍ","PR","10/2020","160"
"412535","SÃO JORGE DO PATROCÍNIO","PR","10/2020","186"
"412540","SÃO JOSÉ DA BOA VISTA","PR","10/2020","357"
"412545","SÃO JOSÉ DAS PALMEIRAS","PR","10/2020","191"
"412550","SÃO JOSÉ DOS PINHAIS","PR","10/2020","8961"
"412555","SÃO MANOEL DO PARANÁ","PR","10/2020","55"
"412560","SÃO MATEUS DO SUL","PR","10/2020","1495"
"412570","SÃO MIGUEL DO IGUAÇU","PR","10/2020","737"
"412575","SÃO PEDRO DO IGUAÇU","PR","10/2020","418"
"412580","SÃO PEDRO DO IVAÍ","PR","10/2020","424"
"412590","SÃO PEDRO DO PARANÁ","PR","10/2020","70"
"412600","SÃO SEBASTIÃO DA AMOREIRA","PR","10/2020","530"
"412610","SÃO TOMÉ","PR","10/2020","200"
"412620","SAPOPEMA","PR","10/2020","421"
"412625","SARANDI","PR","10/2020","898"
"412627","SAUDADE DO IGUAÇU","PR","10/2020","278"
"412630","SENGÉS","PR","10/2020","990"
"412635","SERRANÓPOLIS DO IGUAÇU","PR","10/2020","103"
"412640","SERTANEJA","PR","10/2020","212"
"412650","SERTANÓPOLIS","PR","10/2020","549"
"412660","SIQUEIRA CAMPOS","PR","10/2020","630"
"412665","SULINA","PR","10/2020","155"
"412667","TAMARANA","PR","10/2020","647"
"412670","TAMBOARA","PR","10/2020","192"
"412680","TAPEJARA","PR","10/2020","546"
"412690","TAPIRA","PR","10/2020","308"
"412700","TEIXEIRA SOARES","PR","10/2020","935"
"412710","TELÊMACO BORBA","PR","10/2020","1718"
"412720","TERRA BOA","PR","10/2020","294"
"412730","TERRA RICA","PR","10/2020","609"
"412740","TERRA ROXA","PR","10/2020","380"
"412750","TIBAGI","PR","10/2020","1922"
"412760","TIJUCAS DO SUL","PR","10/2020","1297"
"412770","TOLEDO","PR","10/2020","1663"
"412780","TOMAZINA","PR","10/2020","475"
"412785","TRÊS BARRAS DO PARANÁ","PR","10/2020","872"
"412788","TUNAS DO PARANÁ","PR","10/2020","620"
"412790","TUNEIRAS DO OESTE","PR","10/2020","306"
"412795","TUPÃSSI","PR","10/2020","208"
"412796","TURVO","PR","10/2020","853"
"412800","UBIRATÃ","PR","10/2020","1097"
"412810","UMUARAMA","PR","10/2020","2885"
"412820","UNIÃO DA VITÓRIA","PR","10/2020","2064"
"412830","UNIFLOR","PR","10/2020","70"
"412840","URAÍ","PR","10/2020","586"
"412850","WENCESLAU BRAZ","PR","10/2020","1014"
"412853","VENTANIA","PR","10/2020","693"
"412855","VERA CRUZ DO OESTE","PR","10/2020","330"
"412860","VERÊ","PR","10/2020","303"
"412862","ALTO PARAÍSO","PR","10/2020","221"
"412863","DOUTOR ULYSSES","PR","10/2020","790"
"412865","VIRMOND","PR","10/2020","222"
"412870","VITORINO","PR","10/2020","255"
"412880","XAMBRÊ","PR","10/2020","160"
"330010","ANGRA DOS REIS","RJ","10/2020","11061"
"330015","APERIBÉ","RJ","10/2020","704"
"330020","ARARUAMA","RJ","10/2020","10709"
"330022","AREAL","RJ","10/2020","921"
"330023","ARMAÇÃO DOS BÚZIOS","RJ","10/2020","1651"
"330025","ARRAIAL DO CABO","RJ","10/2020","1504"
"330030","BARRA DO PIRAÍ","RJ","10/2020","4860"
"330040","BARRA MANSA","RJ","10/2020","7321"
"330045","BELFORD ROXO","RJ","10/2020","47712"
"330050","BOM JARDIM","RJ","10/2020","1088"
"330060","BOM JESUS DO ITABAPOANA","RJ","10/2020","2208"
"330070","CABO FRIO","RJ","10/2020","11165"
"330080","CACHOEIRAS DE MACACU","RJ","10/2020","4637"
"330090","CAMBUCI","RJ","10/2020","1477"
"330093","CARAPEBUS","RJ","10/2020","1010"
"330095","COMENDADOR LEVY GASPARIAN","RJ","10/2020","551"
"330100","CAMPOS DOS GOYTACAZES","RJ","10/2020","44560"
"330110","CANTAGALO","RJ","10/2020","1083"
"330115","CARDOSO MOREIRA","RJ","10/2020","1087"
"330120","CARMO","RJ","10/2020","1569"
"330130","CASIMIRO DE ABREU","RJ","10/2020","2218"
"330140","CONCEIÇÃO DE MACABU","RJ","10/2020","1724"
"330150","CORDEIRO","RJ","10/2020","952"
"330160","DUAS BARRAS","RJ","10/2020","616"
"330170","DUQUE DE CAXIAS","RJ","10/2020","56992"
"330180","ENGENHEIRO PAULO DE FRONTIN","RJ","10/2020","986"
"330185","GUAPIMIRIM","RJ","10/2020","5008"
"330187","IGUABA GRANDE","RJ","10/2020","1894"
"330190","ITABORAÍ","RJ","10/2020","18797"
"330200","ITAGUAÍ","RJ","10/2020","8919"
"330205","ITALVA","RJ","10/2020","1026"
"330210","ITAOCARA","RJ","10/2020","1428"
"330220","ITAPERUNA","RJ","10/2020","3980"
"330225","ITATIAIA","RJ","10/2020","1782"
"330227","JAPERI","RJ","10/2020","11212"
"330230","LAJE DO MURIAÉ","RJ","10/2020","810"
"330240","MACAÉ","RJ","10/2020","11198"
"330245","MACUCO","RJ","10/2020","440"
"330250","MAGÉ","RJ","10/2020","19873"
"330260","MANGARATIBA","RJ","10/2020","2097"
"330270","MARICÁ","RJ","10/2020","7529"
"330280","MENDES","RJ","10/2020","1064"
"330285","MESQUITA","RJ","10/2020","13254"
"330290","MIGUEL PEREIRA","RJ","10/2020","1705"
"330300","MIRACEMA","RJ","10/2020","2361"
"330310","NATIVIDADE","RJ","10/2020","1195"
"330320","NILÓPOLIS","RJ","10/2020","8846"
"330330","NITERÓI","RJ","10/2020","18906"
"330340","NOVA FRIBURGO","RJ","10/2020","5930"
"330350","NOVA IGUAÇU","RJ","10/2020","76862"
"330360","PARACAMBI","RJ","10/2020","4421"
"330370","PARAÍBA DO SUL","RJ","10/2020","2077"
"330380","PARATY","RJ","10/2020","2224"
"330385","PATY DO ALFERES","RJ","10/2020","2042"
"330390","PETRÓPOLIS","RJ","10/2020","12148"
"330395","PINHEIRAL","RJ","10/2020","1790"
"330400","PIRAÍ","RJ","10/2020","1941"
"330410","PORCIÚNCULA","RJ","10/2020","1295"
"330411","PORTO REAL","RJ","10/2020","1271"
"330412","QUATIS","RJ","10/2020","777"
"330414","QUEIMADOS","RJ","10/2020","13045"
"330415","QUISSAMÃ","RJ","10/2020","1789"
"330420","RESENDE","RJ","10/2020","4004"
"330430","RIO BONITO","RJ","10/2020","5021"
"330440","RIO CLARO","RJ","10/2020","1105"
"330450","RIO DAS FLORES","RJ","10/2020","585"
"330452","RIO DAS OSTRAS","RJ","10/2020","6450"
"330455","RIO DE JANEIRO","RJ","10/2020","273608"
"330460","SANTA MARIA MADALENA","RJ","10/2020","548"
"330470","SANTO ANTÔNIO DE PÁDUA","RJ","10/2020","1797"
"330475","SÃO FRANCISCO DE ITABAPOANA","RJ","10/2020","5424"
"330480","SÃO FIDÉLIS","RJ","10/2020","3276"
"330490","SÃO GONÇALO","RJ","10/2020","62619"
"330500","SÃO JOÃO DA BARRA","RJ","10/2020","3478"
"330510","SÃO JOÃO DE MERITI","RJ","10/2020","19134"
"330513","SÃO JOSÉ DE UBÁ","RJ","10/2020","596"
"330515","SÃO JOSÉ DO VALE DO RIO PRETO","RJ","10/2020","1232"
"330520","SÃO PEDRO DA ALDEIA","RJ","10/2020","5817"
"330530","SÃO SEBASTIÃO DO ALTO","RJ","10/2020","706"
"330540","SAPUCAIA","RJ","10/2020","1212"
"330550","SAQUAREMA","RJ","10/2020","3890"
"330555","SEROPÉDICA","RJ","10/2020","8083"
"330560","SILVA JARDIM","RJ","10/2020","2284"
"330570","SUMIDOURO","RJ","10/2020","1599"
"330575","TANGUÁ","RJ","10/2020","3409"
"330580","TERESÓPOLIS","RJ","10/2020","7225"
"330590","TRAJANO DE MORAES","RJ","10/2020","839"
"330600","TRÊS RIOS","RJ","10/2020","5436"
"330610","VALENÇA","RJ","10/2020","5226"
"330615","VARRE-SAI","RJ","10/2020","1025"
"330620","VASSOURAS","RJ","10/2020","1754"
"330630","VOLTA REDONDA","RJ","10/2020","11795"
"240010","ACARI","RN","10/2020","1237"
"240020","AÇU","RN","10/2020","7128"
"240030","AFONSO BEZERRA","RN","10/2020","2030"
"240040","ÁGUA NOVA","RN","10/2020","462"
"240050","ALEXANDRIA","RN","10/2020","1946"
"240060","ALMINO AFONSO","RN","10/2020","869"
"240070","ALTO DO RODRIGUES","RN","10/2020","1411"
"240080","ANGICOS","RN","10/2020","1803"
"240090","ANTÔNIO MARTINS","RN","10/2020","1380"
"240100","APODI","RN","10/2020","5976"
"240110","AREIA BRANCA","RN","10/2020","2729"
"240120","ARÊS","RN","10/2020","1837"
"240130","AUGUSTO SEVERO","RN","10/2020","2540"
"240140","BAÍA FORMOSA","RN","10/2020","1089"
"240145","BARAÚNA","RN","10/2020","3560"
"240150","BARCELONA","RN","10/2020","650"
"240160","BENTO FERNANDES","RN","10/2020","876"
"240165","BODÓ","RN","10/2020","583"
"240170","BOM JESUS","RN","10/2020","1486"
"240180","BREJINHO","RN","10/2020","1501"
"240185","CAIÇARA DO NORTE","RN","10/2020","920"
"240190","CAIÇARA DO RIO DO VENTO","RN","10/2020","697"
"240200","CAICÓ","RN","10/2020","5258"
"240210","CAMPO REDONDO","RN","10/2020","2013"
"240220","CANGUARETAMA","RN","10/2020","5133"
"240230","CARAÚBAS","RN","10/2020","3454"
"240240","CARNAÚBA DOS DANTAS","RN","10/2020","428"
"240250","CARNAUBAIS","RN","10/2020","1885"
"240260","CEARÁ-MIRIM","RN","10/2020","8386"
"240270","CERRO CORÁ","RN","10/2020","1461"
"240280","CORONEL EZEQUIEL","RN","10/2020","1046"
"240290","CORONEL JOÃO PESSOA","RN","10/2020","674"
"240300","CRUZETA","RN","10/2020","1015"
"240310","CURRAIS NOVOS","RN","10/2020","3979"
"240320","DOUTOR SEVERIANO","RN","10/2020","1054"
"240325","PARNAMIRIM","RN","10/2020","12703"
"240330","ENCANTO","RN","10/2020","824"
"240340","EQUADOR","RN","10/2020","1115"
"240350","ESPÍRITO SANTO","RN","10/2020","1647"
"240360","EXTREMOZ","RN","10/2020","4546"
"240370","FELIPE GUERRA","RN","10/2020","961"
"240375","FERNANDO PEDROZA","RN","10/2020","573"
"240380","FLORÂNIA","RN","10/2020","1015"
"240390","FRANCISCO DANTAS","RN","10/2020","432"
"240400","FRUTUOSO GOMES","RN","10/2020","754"
"240410","GALINHOS","RN","10/2020","300"
"240420","GOIANINHA","RN","10/2020","2615"
"240430","GOVERNADOR DIX-SEPT ROSADO","RN","10/2020","2063"
"240440","GROSSOS","RN","10/2020","1508"
"240450","GUAMARÉ","RN","10/2020","1917"
"240460","IELMO MARINHO","RN","10/2020","2048"
"240470","IPANGUAÇU","RN","10/2020","1722"
"240480","IPUEIRA","RN","10/2020","198"
"240485","ITAJÁ","RN","10/2020","1180"
"240490","ITAÚ","RN","10/2020","989"
"240500","JAÇANÃ","RN","10/2020","1461"
"240510","JANDAÍRA","RN","10/2020","1175"
"240520","JANDUÍS","RN","10/2020","838"
"240530","JANUÁRIO CICCO","RN","10/2020","1566"
"240540","JAPI","RN","10/2020","1568"
"240550","JARDIM DE ANGICOS","RN","10/2020","468"
"240560","JARDIM DE PIRANHAS","RN","10/2020","2120"
"240570","JARDIM DO SERIDÓ","RN","10/2020","924"
"240580","JOÃO CÂMARA","RN","10/2020","5593"
"240590","JOÃO DIAS","RN","10/2020","441"
"240600","JOSÉ DA PENHA","RN","10/2020","895"
"240610","JUCURUTU","RN","10/2020","2688"
"240615","JUNDIÁ","RN","10/2020","658"
"240620","LAGOA DANTA","RN","10/2020","1178"
"240630","LAGOA DE PEDRAS","RN","10/2020","1352"
"240640","LAGOA DE VELHOS","RN","10/2020","521"
"240650","LAGOA NOVA","RN","10/2020","2541"
"240660","LAGOA SALGADA","RN","10/2020","2241"
"240670","LAJES","RN","10/2020","1316"
"240680","LAJES PINTADAS","RN","10/2020","882"
"240690","LUCRÉCIA","RN","10/2020","606"
"240700","LUÍS GOMES","RN","10/2020","1514"
"240710","MACAÍBA","RN","10/2020","9265"
"240720","MACAU","RN","10/2020","3323"
"240725","MAJOR SALES","RN","10/2020","585"
"240730","MARCELINO VIEIRA","RN","10/2020","1366"
"240740","MARTINS","RN","10/2020","1022"
"240750","MAXARANGUAPE","RN","10/2020","1096"
"240760","MESSIAS TARGINO","RN","10/2020","771"
"240770","MONTANHAS","RN","10/2020","2099"
"240780","MONTE ALEGRE","RN","10/2020","2639"
"240790","MONTE DAS GAMELEIRAS","RN","10/2020","471"
"240800","MOSSORÓ","RN","10/2020","20385"
"240810","NATAL","RN","10/2020","50252"
"240820","NÍSIA FLORESTA","RN","10/2020","3399"
"240830","NOVA CRUZ","RN","10/2020","5998"
"240840","OLHO DÁGUA DO BORGES","RN","10/2020","632"
"240850","OURO BRANCO","RN","10/2020","531"
"240860","PARANÁ","RN","10/2020","669"
"240870","PARAÚ","RN","10/2020","567"
"240880","PARAZINHO","RN","10/2020","813"
"240890","PARELHAS","RN","10/2020","1972"
"240895","RIO DO FOGO","RN","10/2020","1955"
"240910","PASSA E FICA","RN","10/2020","2065"
"240920","PASSAGEM","RN","10/2020","413"
"240930","PATU","RN","10/2020","2159"
"240933","SANTA MARIA","RN","10/2020","1122"
"240940","PAU DOS FERROS","RN","10/2020","3195"
"240950","PEDRA GRANDE","RN","10/2020","674"
"240960","PEDRA PRETA","RN","10/2020","469"
"240970","PEDRO AVELINO","RN","10/2020","1199"
"240980","PEDRO VELHO","RN","10/2020","2370"
"240990","PENDÊNCIAS","RN","10/2020","1647"
"241000","PILÕES","RN","10/2020","519"
"241010","POÇO BRANCO","RN","10/2020","1912"
"241020","PORTALEGRE","RN","10/2020","1037"
"241025","PORTO DO MANGUE","RN","10/2020","1021"
"241030","SERRA CAIADA","RN","10/2020","1417"
"241040","PUREZA","RN","10/2020","1587"
"241050","RAFAEL FERNANDES","RN","10/2020","762"
"241060","RAFAEL GODEIRO","RN","10/2020","465"
"241070","RIACHO DA CRUZ","RN","10/2020","436"
"241080","RIACHO DE SANTANA","RN","10/2020","598"
"241090","RIACHUELO","RN","10/2020","1197"
"241100","RODOLFO FERNANDES","RN","10/2020","614"
"241105","TIBAU","RN","10/2020","418"
"241110","RUY BARBOSA","RN","10/2020","483"
"241120","SANTA CRUZ","RN","10/2020","4376"
"241140","SANTANA DO MATOS","RN","10/2020","1902"
"241142","SANTANA DO SERIDÓ","RN","10/2020","330"
"241150","SANTO ANTÔNIO","RN","10/2020","3992"
"241160","SÃO BENTO DO NORTE","RN","10/2020","523"
"241170","SÃO BENTO DO TRAIRÍ","RN","10/2020","855"
"241180","SÃO FERNANDO","RN","10/2020","449"
"241190","SÃO FRANCISCO DO OESTE","RN","10/2020","595"
"241200","SÃO GONÇALO DO AMARANTE","RN","10/2020","10650"
"241210","SÃO JOÃO DO SABUGI","RN","10/2020","662"
"241220","SÃO JOSÉ DE MIPIBU","RN","10/2020","4758"
"241230","SÃO JOSÉ DO CAMPESTRE","RN","10/2020","2113"
"241240","SÃO JOSÉ DO SERIDÓ","RN","10/2020","353"
"241250","SÃO MIGUEL","RN","10/2020","3136"
"241255","SÃO MIGUEL DO GOSTOSO","RN","10/2020","1359"
"241260","SÃO PAULO DO POTENGI","RN","10/2020","2694"
"241270","SÃO PEDRO","RN","10/2020","1038"
"241280","SÃO RAFAEL","RN","10/2020","1479"
"241290","SÃO TOMÉ","RN","10/2020","1912"
"241300","SÃO VICENTE","RN","10/2020","771"
"241310","SENADOR ELÓI DE SOUZA","RN","10/2020","1375"
"241320","SENADOR GEORGINO AVELINO","RN","10/2020","574"
"241330","SERRA DE SÃO BENTO","RN","10/2020","1070"
"241335","SERRA DO MEL","RN","10/2020","2088"
"241340","SERRA NEGRA DO NORTE","RN","10/2020","659"
"241350","SERRINHA","RN","10/2020","1311"
"241355","SERRINHA DOS PINTOS","RN","10/2020","813"
"241360","SEVERIANO MELO","RN","10/2020","1058"
"241370","SÍTIO NOVO","RN","10/2020","716"
"241380","TABOLEIRO GRANDE","RN","10/2020","284"
"241390","TAIPU","RN","10/2020","1905"
"241400","TANGARÁ","RN","10/2020","2526"
"241410","TENENTE ANANIAS","RN","10/2020","1252"
"241415","TENENTE LAURENTINO CRUZ","RN","10/2020","972"
"241420","TIBAU DO SUL","RN","10/2020","1236"
"241430","TIMBAÚBA DOS BATISTAS","RN","10/2020","247"
"241440","TOUROS","RN","10/2020","5273"
"241445","TRIUNFO POTIGUAR","RN","10/2020","806"
"241450","UMARIZAL","RN","10/2020","1667"
"241460","UPANEMA","RN","10/2020","2198"
"241470","VÁRZEA","RN","10/2020","899"
"241475","VENHA-VER","RN","10/2020","644"
"241480","VERA CRUZ","RN","10/2020","1380"
"241490","VIÇOSA","RN","10/2020","345"
"241500","VILA FLOR","RN","10/2020","577"
"110001","ALTA FLORESTA DOESTE","RO","10/2020","1524"
"110002","ARIQUEMES","RO","10/2020","3938"
"110003","CABIXI","RO","10/2020","187"
"110004","CACOAL","RO","10/2020","3132"
"110005","CEREJEIRAS","RO","10/2020","711"
"110006","COLORADO DO OESTE","RO","10/2020","374"
"110007","CORUMBIARA","RO","10/2020","382"
"110008","COSTA MARQUES","RO","10/2020","1722"
"110009","ESPIGÃO DOESTE","RO","10/2020","1560"
"110010","GUAJARÁ-MIRIM","RO","10/2020","3324"
"110011","JARU","RO","10/2020","2085"
"110012","JI-PARANÁ","RO","10/2020","2401"
"110013","MACHADINHO DOESTE","RO","10/2020","1829"
"110014","NOVA BRASILÂNDIA DOESTE","RO","10/2020","1439"
"110015","OURO PRETO DO OESTE","RO","10/2020","1168"
"110018","PIMENTA BUENO","RO","10/2020","878"
"110020","PORTO VELHO","RO","10/2020","26520"
"110025","PRESIDENTE MÉDICI","RO","10/2020","1690"
"110026","RIO CRESPO","RO","10/2020","189"
"110028","ROLIM DE MOURA","RO","10/2020","1456"
"110029","SANTA LUZIA DOESTE","RO","10/2020","436"
"110030","VILHENA","RO","10/2020","2814"
"110032","SÃO MIGUEL DO GUAPORÉ","RO","10/2020","793"
"110033","NOVA MAMORÉ","RO","10/2020","1370"
"110034","ALVORADA DOESTE","RO","10/2020","1252"
"110037","ALTO ALEGRE DOS PARECIS","RO","10/2020","771"
"110040","ALTO PARAÍSO","RO","10/2020","1088"
"110045","BURITIS","RO","10/2020","1987"
"110050","NOVO HORIZONTE DO OESTE","RO","10/2020","642"
"110060","CACAULÂNDIA","RO","10/2020","241"
"110070","CAMPO NOVO DE RONDÔNIA","RO","10/2020","549"
"110080","CANDEIAS DO JAMARI","RO","10/2020","2613"
"110090","CASTANHEIRAS","RO","10/2020","225"
"110092","CHUPINGUAIA","RO","10/2020","455"
"110094","CUJUBIM","RO","10/2020","1114"
"110100","GOVERNADOR JORGE TEIXEIRA","RO","10/2020","832"
"110110","ITAPUÃ DO OESTE","RO","10/2020","617"
"110120","MINISTRO ANDREAZZA","RO","10/2020","479"
"110130","MIRANTE DA SERRA","RO","10/2020","782"
"110140","MONTE NEGRO","RO","10/2020","613"
"110143","NOVA UNIÃO","RO","10/2020","342"
"110145","PARECIS","RO","10/2020","264"
"110146","PIMENTEIRAS DO OESTE","RO","10/2020","174"
"110147","PRIMAVERA DE RONDÔNIA","RO","10/2020","193"
"110148","SÃO FELIPE DOESTE","RO","10/2020","132"
"110149","SÃO FRANCISCO DO GUAPORÉ","RO","10/2020","973"
"110150","SERINGUEIRAS","RO","10/2020","862"
"110155","TEIXEIRÓPOLIS","RO","10/2020","254"
"110160","THEOBROMA","RO","10/2020","503"
"110170","URUPÁ","RO","10/2020","792"
"110175","VALE DO ANARI","RO","10/2020","646"
"110180","VALE DO PARAÍSO","RO","10/2020","536"
"140002","AMAJARI","RR","10/2020","1489"
"140005","ALTO ALEGRE","RR","10/2020","2264"
"140010","BOA VISTA","RR","10/2020","23634"
"140015","BONFIM","RR","10/2020","2328"
"140017","CANTÁ","RR","10/2020","2495"
"140020","CARACARAÍ","RR","10/2020","3086"
"140023","CAROEBE","RR","10/2020","1350"
"140028","IRACEMA","RR","10/2020","1377"
"140030","MUCAJAÍ","RR","10/2020","3277"
"140040","NORMANDIA","RR","10/2020","1987"
"140045","PACARAIMA","RR","10/2020","1553"
"140047","RORAINÓPOLIS","RR","10/2020","3873"
"140050","SÃO JOÃO DA BALIZA","RR","10/2020","937"
"140060","SÃO LUIZ","RR","10/2020","1104"
"140070","UIRAMUTÃ","RR","10/2020","1526"
"430003","ACEGUÁ","RS","10/2020","178"
"430005","ÁGUA SANTA","RS","10/2020","79"
"430010","AGUDO","RS","10/2020","943"
