"Código","Unidade Territorial","UF","Referência","Famílias inscritas no Cadastro Único com renda maior que meio salário mínimo"
"412660","SIQUEIRA CAMPOS","PR","10/2020","743"
"412665","SULINA","PR","10/2020","86"
"412667","TAMARANA","PR","10/2020","448"
"412670","TAMBOARA","PR","10/2020","284"
"412680","TAPEJARA","PR","10/2020","622"
"412690","TAPIRA","PR","10/2020","303"
"412700","TEIXEIRA SOARES","PR","10/2020","353"
"412710","TELÊMACO BORBA","PR","10/2020","1546"
"412720","TERRA BOA","PR","10/2020","278"
"412730","TERRA RICA","PR","10/2020","803"
"412740","TERRA ROXA","PR","10/2020","627"
"412750","TIBAGI","PR","10/2020","706"
"412760","TIJUCAS DO SUL","PR","10/2020","504"
"412770","TOLEDO","PR","10/2020","4922"
"412780","TOMAZINA","PR","10/2020","314"
"412785","TRÊS BARRAS DO PARANÁ","PR","10/2020","631"
"412788","TUNAS DO PARANÁ","PR","10/2020","247"
"412790","TUNEIRAS DO OESTE","PR","10/2020","596"
"412795","TUPÃSSI","PR","10/2020","622"
"412796","TURVO","PR","10/2020","406"
"412800","UBIRATÃ","PR","10/2020","1182"
"412810","UMUARAMA","PR","10/2020","4364"
"412820","UNIÃO DA VITÓRIA","PR","10/2020","1960"
"412830","UNIFLOR","PR","10/2020","113"
"412840","URAÍ","PR","10/2020","559"
"412850","WENCESLAU BRAZ","PR","10/2020","807"
"412853","VENTANIA","PR","10/2020","268"
"412855","VERA CRUZ DO OESTE","PR","10/2020","450"
"412860","VERÊ","PR","10/2020","254"
"412862","ALTO PARAÍSO","PR","10/2020","235"
"412863","DOUTOR ULYSSES","PR","10/2020","142"
"412865","VIRMOND","PR","10/2020","199"
"412870","VITORINO","PR","10/2020","237"
"412880","XAMBRÊ","PR","10/2020","294"
"330010","ANGRA DOS REIS","RJ","10/2020","4163"
"330015","APERIBÉ","RJ","10/2020","341"
"330020","ARARUAMA","RJ","10/2020","3333"
"330022","AREAL","RJ","10/2020","453"
"330023","ARMAÇÃO DOS BÚZIOS","RJ","10/2020","1448"
"330025","ARRAIAL DO CABO","RJ","10/2020","2945"
"330030","BARRA DO PIRAÍ","RJ","10/2020","2638"
"330040","BARRA MANSA","RJ","10/2020","3178"
"330045","BELFORD ROXO","RJ","10/2020","15926"
"330050","BOM JARDIM","RJ","10/2020","684"
"330060","BOM JESUS DO ITABAPOANA","RJ","10/2020","1212"
"330070","CABO FRIO","RJ","10/2020","4587"
"330080","CACHOEIRAS DE MACACU","RJ","10/2020","1367"
"330090","CAMBUCI","RJ","10/2020","1134"
"330093","CARAPEBUS","RJ","10/2020","705"
"330095","COMENDADOR LEVY GASPARIAN","RJ","10/2020","303"
"330100","CAMPOS DOS GOYTACAZES","RJ","10/2020","10929"
"330110","CANTAGALO","RJ","10/2020","433"
"330115","CARDOSO MOREIRA","RJ","10/2020","778"
"330120","CARMO","RJ","10/2020","931"
"330130","CASIMIRO DE ABREU","RJ","10/2020","830"
"330140","CONCEIÇÃO DE MACABU","RJ","10/2020","815"
"330150","CORDEIRO","RJ","10/2020","527"
"330160","DUAS BARRAS","RJ","10/2020","356"
"330170","DUQUE DE CAXIAS","RJ","10/2020","22574"
"330180","ENGENHEIRO PAULO DE FRONTIN","RJ","10/2020","469"
"330185","GUAPIMIRIM","RJ","10/2020","1670"
"330187","IGUABA GRANDE","RJ","10/2020","1010"
"330190","ITABORAÍ","RJ","10/2020","5558"
"330200","ITAGUAÍ","RJ","10/2020","3135"
"330205","ITALVA","RJ","10/2020","540"
"330210","ITAOCARA","RJ","10/2020","990"
"330220","ITAPERUNA","RJ","10/2020","3729"
"330225","ITATIAIA","RJ","10/2020","994"
"330227","JAPERI","RJ","10/2020","2928"
"330230","LAJE DO MURIAÉ","RJ","10/2020","794"
"330240","MACAÉ","RJ","10/2020","4469"
"330245","MACUCO","RJ","10/2020","713"
"330250","MAGÉ","RJ","10/2020","7034"
"330260","MANGARATIBA","RJ","10/2020","1251"
"330270","MARICÁ","RJ","10/2020","12031"
"330280","MENDES","RJ","10/2020","610"
"330285","MESQUITA","RJ","10/2020","5368"
"330290","MIGUEL PEREIRA","RJ","10/2020","788"
"330300","MIRACEMA","RJ","10/2020","1654"
"330310","NATIVIDADE","RJ","10/2020","814"
"330320","NILÓPOLIS","RJ","10/2020","4086"
"330330","NITERÓI","RJ","10/2020","9631"
"330340","NOVA FRIBURGO","RJ","10/2020","5042"
"330350","NOVA IGUAÇU","RJ","10/2020","26129"
"330360","PARACAMBI","RJ","10/2020","1103"
"330370","PARAÍBA DO SUL","RJ","10/2020","1215"
"330380","PARATY","RJ","10/2020","1404"
"330385","PATY DO ALFERES","RJ","10/2020","781"
"330390","PETRÓPOLIS","RJ","10/2020","6627"
"330395","PINHEIRAL","RJ","10/2020","586"
"330400","PIRAÍ","RJ","10/2020","545"
"330410","PORCIÚNCULA","RJ","10/2020","1003"
"330411","PORTO REAL","RJ","10/2020","665"
"330412","QUATIS","RJ","10/2020","306"
"330414","QUEIMADOS","RJ","10/2020","4769"
"330415","QUISSAMÃ","RJ","10/2020","1003"
"330420","RESENDE","RJ","10/2020","3702"
"330430","RIO BONITO","RJ","10/2020","1662"
"330440","RIO CLARO","RJ","10/2020","656"
"330450","RIO DAS FLORES","RJ","10/2020","312"
"330452","RIO DAS OSTRAS","RJ","10/2020","3608"
"330455","RIO DE JANEIRO","RJ","10/2020","135726"
"330460","SANTA MARIA MADALENA","RJ","10/2020","314"
"330470","SANTO ANTÔNIO DE PÁDUA","RJ","10/2020","1412"
"330475","SÃO FRANCISCO DE ITABAPOANA","RJ","10/2020","1909"
"330480","SÃO FIDÉLIS","RJ","10/2020","981"
"330490","SÃO GONÇALO","RJ","10/2020","22688"
"330500","SÃO JOÃO DA BARRA","RJ","10/2020","1275"
"330510","SÃO JOÃO DE MERITI","RJ","10/2020","10977"
"330513","SÃO JOSÉ DE UBÁ","RJ","10/2020","267"
"330515","SÃO JOSÉ DO VALE DO RIO PRETO","RJ","10/2020","523"
"330520","SÃO PEDRO DA ALDEIA","RJ","10/2020","2230"
"330530","SÃO SEBASTIÃO DO ALTO","RJ","10/2020","489"
"330540","SAPUCAIA","RJ","10/2020","678"
"330550","SAQUAREMA","RJ","10/2020","2214"
"330555","SEROPÉDICA","RJ","10/2020","3244"
"330560","SILVA JARDIM","RJ","10/2020","837"
"330570","SUMIDOURO","RJ","10/2020","450"
"330575","TANGUÁ","RJ","10/2020","812"
"330580","TERESÓPOLIS","RJ","10/2020","4141"
"330590","TRAJANO DE MORAES","RJ","10/2020","261"
"330600","TRÊS RIOS","RJ","10/2020","2368"
"330610","VALENÇA","RJ","10/2020","1901"
"330615","VARRE-SAI","RJ","10/2020","485"
"330620","VASSOURAS","RJ","10/2020","898"
"330630","VOLTA REDONDA","RJ","10/2020","5489"
"240010","ACARI","RN","10/2020","589"
"240020","AÇU","RN","10/2020","2061"
"240030","AFONSO BEZERRA","RN","10/2020","272"
"240040","ÁGUA NOVA","RN","10/2020","141"
"240050","ALEXANDRIA","RN","10/2020","643"
"240060","ALMINO AFONSO","RN","10/2020","257"
"240070","ALTO DO RODRIGUES","RN","10/2020","214"
"240080","ANGICOS","RN","10/2020","571"
"240090","ANTÔNIO MARTINS","RN","10/2020","427"
"240100","APODI","RN","10/2020","2135"
"240110","AREIA BRANCA","RN","10/2020","745"
"240120","ARÊS","RN","10/2020","657"
"240130","AUGUSTO SEVERO","RN","10/2020","615"
"240140","BAÍA FORMOSA","RN","10/2020","273"
"240145","BARAÚNA","RN","10/2020","1239"
"240150","BARCELONA","RN","10/2020","113"
"240160","BENTO FERNANDES","RN","10/2020","242"
"240165","BODÓ","RN","10/2020","169"
"240170","BOM JESUS","RN","10/2020","421"
"240180","BREJINHO","RN","10/2020","626"
"240185","CAIÇARA DO NORTE","RN","10/2020","105"
"240190","CAIÇARA DO RIO DO VENTO","RN","10/2020","156"
"240200","CAICÓ","RN","10/2020","2282"
"240210","CAMPO REDONDO","RN","10/2020","597"
"240220","CANGUARETAMA","RN","10/2020","787"
"240230","CARAÚBAS","RN","10/2020","1190"
"240240","CARNAÚBA DOS DANTAS","RN","10/2020","696"
"240250","CARNAUBAIS","RN","10/2020","369"
"240260","CEARÁ-MIRIM","RN","10/2020","1957"
"240270","CERRO CORÁ","RN","10/2020","300"
"240280","CORONEL EZEQUIEL","RN","10/2020","259"
"240290","CORONEL JOÃO PESSOA","RN","10/2020","235"
"240300","CRUZETA","RN","10/2020","658"
"240310","CURRAIS NOVOS","RN","10/2020","1837"
"240320","DOUTOR SEVERIANO","RN","10/2020","562"
"240325","PARNAMIRIM","RN","10/2020","6756"
"240330","ENCANTO","RN","10/2020","418"
"240340","EQUADOR","RN","10/2020","376"
"240350","ESPÍRITO SANTO","RN","10/2020","243"
"240360","EXTREMOZ","RN","10/2020","1005"
"240370","FELIPE GUERRA","RN","10/2020","440"
"240375","FERNANDO PEDROZA","RN","10/2020","161"
"240380","FLORÂNIA","RN","10/2020","611"
"240390","FRANCISCO DANTAS","RN","10/2020","312"
"240400","FRUTUOSO GOMES","RN","10/2020","330"
"240410","GALINHOS","RN","10/2020","93"
"240420","GOIANINHA","RN","10/2020","557"
"240430","GOVERNADOR DIX-SEPT ROSADO","RN","10/2020","589"
"240440","GROSSOS","RN","10/2020","408"
"240450","GUAMARÉ","RN","10/2020","1021"
"240460","IELMO MARINHO","RN","10/2020","334"
"240470","IPANGUAÇU","RN","10/2020","878"
"240480","IPUEIRA","RN","10/2020","187"
"240485","ITAJÁ","RN","10/2020","407"
"240490","ITAÚ","RN","10/2020","356"
"240500","JAÇANÃ","RN","10/2020","280"
"240510","JANDAÍRA","RN","10/2020","214"
"240520","JANDUÍS","RN","10/2020","338"
"240530","JANUÁRIO CICCO","RN","10/2020","223"
"240540","JAPI","RN","10/2020","297"
"240550","JARDIM DE ANGICOS","RN","10/2020","66"
"240560","JARDIM DE PIRANHAS","RN","10/2020","538"
"240570","JARDIM DO SERIDÓ","RN","10/2020","987"
"240580","JOÃO CÂMARA","RN","10/2020","959"
"240590","JOÃO DIAS","RN","10/2020","101"
"240600","JOSÉ DA PENHA","RN","10/2020","473"
"240610","JUCURUTU","RN","10/2020","660"
"240615","JUNDIÁ","RN","10/2020","271"
"240620","LAGOA DANTA","RN","10/2020","267"
"240630","LAGOA DE PEDRAS","RN","10/2020","208"
"240640","LAGOA DE VELHOS","RN","10/2020","204"
"240650","LAGOA NOVA","RN","10/2020","584"
"240660","LAGOA SALGADA","RN","10/2020","350"
"240670","LAJES","RN","10/2020","493"
"240680","LAJES PINTADAS","RN","10/2020","329"
"240690","LUCRÉCIA","RN","10/2020","211"
"240700","LUÍS GOMES","RN","10/2020","470"
"240710","MACAÍBA","RN","10/2020","2743"
"240720","MACAU","RN","10/2020","711"
"240725","MAJOR SALES","RN","10/2020","270"
"240730","MARCELINO VIEIRA","RN","10/2020","449"
"240740","MARTINS","RN","10/2020","386"
"240750","MAXARANGUAPE","RN","10/2020","346"
"240760","MESSIAS TARGINO","RN","10/2020","487"
"240770","MONTANHAS","RN","10/2020","525"
"240780","MONTE ALEGRE","RN","10/2020","916"
"240790","MONTE DAS GAMELEIRAS","RN","10/2020","150"
"240800","MOSSORÓ","RN","10/2020","10812"
"240810","NATAL","RN","10/2020","14341"
"240820","NÍSIA FLORESTA","RN","10/2020","800"
"240830","NOVA CRUZ","RN","10/2020","1015"
"240840","OLHO DÁGUA DO BORGES","RN","10/2020","235"
"240850","OURO BRANCO","RN","10/2020","399"
"240860","PARANÁ","RN","10/2020","325"
"240870","PARAÚ","RN","10/2020","275"
"240880","PARAZINHO","RN","10/2020","155"
"240890","PARELHAS","RN","10/2020","1090"
"240895","RIO DO FOGO","RN","10/2020","247"
"240910","PASSA E FICA","RN","10/2020","506"
"240920","PASSAGEM","RN","10/2020","160"
"240930","PATU","RN","10/2020","651"
"240933","SANTA MARIA","RN","10/2020","327"
"240940","PAU DOS FERROS","RN","10/2020","1376"
"240950","PEDRA GRANDE","RN","10/2020","136"
"240960","PEDRA PRETA","RN","10/2020","74"
"240970","PEDRO AVELINO","RN","10/2020","364"
"240980","PEDRO VELHO","RN","10/2020","388"
"240990","PENDÊNCIAS","RN","10/2020","320"
"241000","PILÕES","RN","10/2020","205"
"241010","POÇO BRANCO","RN","10/2020","254"
"241020","PORTALEGRE","RN","10/2020","564"
"241025","PORTO DO MANGUE","RN","10/2020","364"
"241030","SERRA CAIADA","RN","10/2020","513"
"241040","PUREZA","RN","10/2020","278"
"241050","RAFAEL FERNANDES","RN","10/2020","250"
"241060","RAFAEL GODEIRO","RN","10/2020","93"
"241070","RIACHO DA CRUZ","RN","10/2020","95"
"241080","RIACHO DE SANTANA","RN","10/2020","276"
"241090","RIACHUELO","RN","10/2020","383"
"241100","RODOLFO FERNANDES","RN","10/2020","267"
"241105","TIBAU","RN","10/2020","185"
"241110","RUY BARBOSA","RN","10/2020","244"
"241120","SANTA CRUZ","RN","10/2020","1186"
"241140","SANTANA DO MATOS","RN","10/2020","722"
"241142","SANTANA DO SERIDÓ","RN","10/2020","209"
"241150","SANTO ANTÔNIO","RN","10/2020","724"
"241160","SÃO BENTO DO NORTE","RN","10/2020","229"
"241170","SÃO BENTO DO TRAIRÍ","RN","10/2020","208"
"241180","SÃO FERNANDO","RN","10/2020","287"
"241190","SÃO FRANCISCO DO OESTE","RN","10/2020","197"
"241200","SÃO GONÇALO DO AMARANTE","RN","10/2020","2891"
"241210","SÃO JOÃO DO SABUGI","RN","10/2020","410"
"241220","SÃO JOSÉ DE MIPIBU","RN","10/2020","1205"
"241230","SÃO JOSÉ DO CAMPESTRE","RN","10/2020","366"
"241240","SÃO JOSÉ DO SERIDÓ","RN","10/2020","464"
"241250","SÃO MIGUEL","RN","10/2020","1107"
"241255","SÃO MIGUEL DO GOSTOSO","RN","10/2020","270"
"241260","SÃO PAULO DO POTENGI","RN","10/2020","1076"
"241270","SÃO PEDRO","RN","10/2020","311"
"241280","SÃO RAFAEL","RN","10/2020","324"
"241290","SÃO TOMÉ","RN","10/2020","892"
"241300","SÃO VICENTE","RN","10/2020","305"
"241310","SENADOR ELÓI DE SOUZA","RN","10/2020","310"
"241320","SENADOR GEORGINO AVELINO","RN","10/2020","137"
"241330","SERRA DE SÃO BENTO","RN","10/2020","384"
"241335","SERRA DO MEL","RN","10/2020","405"
"241340","SERRA NEGRA DO NORTE","RN","10/2020","363"
"241350","SERRINHA","RN","10/2020","268"
"241355","SERRINHA DOS PINTOS","RN","10/2020","242"
"241360","SEVERIANO MELO","RN","10/2020","515"
"241370","SÍTIO NOVO","RN","10/2020","307"
"241380","TABOLEIRO GRANDE","RN","10/2020","155"
"241390","TAIPU","RN","10/2020","319"
"241400","TANGARÁ","RN","10/2020","407"
"241410","TENENTE ANANIAS","RN","10/2020","455"
"241415","TENENTE LAURENTINO CRUZ","RN","10/2020","315"
"241420","TIBAU DO SUL","RN","10/2020","358"
"241430","TIMBAÚBA DOS BATISTAS","RN","10/2020","192"
"241440","TOUROS","RN","10/2020","850"
"241445","TRIUNFO POTIGUAR","RN","10/2020","132"
"241450","UMARIZAL","RN","10/2020","401"
"241460","UPANEMA","RN","10/2020","736"
"241470","VÁRZEA","RN","10/2020","276"
"241475","VENHA-VER","RN","10/2020","270"
"241480","VERA CRUZ","RN","10/2020","548"
"241490","VIÇOSA","RN","10/2020","119"
"241500","VILA FLOR","RN","10/2020","91"
"110001","ALTA FLORESTA DOESTE","RO","10/2020","1333"
"110002","ARIQUEMES","RO","10/2020","3875"
"110003","CABIXI","RO","10/2020","191"
"110004","CACOAL","RO","10/2020","3974"
"110005","CEREJEIRAS","RO","10/2020","829"
"110006","COLORADO DO OESTE","RO","10/2020","700"
"110007","CORUMBIARA","RO","10/2020","449"
"110008","COSTA MARQUES","RO","10/2020","898"
"110009","ESPIGÃO DOESTE","RO","10/2020","1595"
"110010","GUAJARÁ-MIRIM","RO","10/2020","2179"
"110011","JARU","RO","10/2020","2290"
"110012","JI-PARANÁ","RO","10/2020","6657"
"110013","MACHADINHO DOESTE","RO","10/2020","1602"
"110014","NOVA BRASILÂNDIA DOESTE","RO","10/2020","1260"
"110015","OURO PRETO DO OESTE","RO","10/2020","2446"
"110018","PIMENTA BUENO","RO","10/2020","1680"
"110020","PORTO VELHO","RO","10/2020","22016"
"110025","PRESIDENTE MÉDICI","RO","10/2020","1793"
"110026","RIO CRESPO","RO","10/2020","149"
"110028","ROLIM DE MOURA","RO","10/2020","2823"
"110029","SANTA LUZIA DOESTE","RO","10/2020","659"
"110030","VILHENA","RO","10/2020","5099"
"110032","SÃO MIGUEL DO GUAPORÉ","RO","10/2020","1302"
"110033","NOVA MAMORÉ","RO","10/2020","911"
"110034","ALVORADA DOESTE","RO","10/2020","1176"
"110037","ALTO ALEGRE DOS PARECIS","RO","10/2020","428"
"110040","ALTO PARAÍSO","RO","10/2020","855"
"110045","BURITIS","RO","10/2020","1361"
"110050","NOVO HORIZONTE DO OESTE","RO","10/2020","559"
"110060","CACAULÂNDIA","RO","10/2020","291"
"110070","CAMPO NOVO DE RONDÔNIA","RO","10/2020","450"
"110080","CANDEIAS DO JAMARI","RO","10/2020","1679"
"110090","CASTANHEIRAS","RO","10/2020","190"
"110092","CHUPINGUAIA","RO","10/2020","358"
"110094","CUJUBIM","RO","10/2020","725"
"110100","GOVERNADOR JORGE TEIXEIRA","RO","10/2020","349"
"110110","ITAPUÃ DO OESTE","RO","10/2020","540"
"110120","MINISTRO ANDREAZZA","RO","10/2020","329"
"110130","MIRANTE DA SERRA","RO","10/2020","1062"
"110140","MONTE NEGRO","RO","10/2020","694"
"110143","NOVA UNIÃO","RO","10/2020","446"
"110145","PARECIS","RO","10/2020","358"
"110146","PIMENTEIRAS DO OESTE","RO","10/2020","142"
"110147","PRIMAVERA DE RONDÔNIA","RO","10/2020","298"
"110148","SÃO FELIPE DOESTE","RO","10/2020","342"
"110149","SÃO FRANCISCO DO GUAPORÉ","RO","10/2020","959"
"110150","SERINGUEIRAS","RO","10/2020","968"
"110155","TEIXEIRÓPOLIS","RO","10/2020","230"
"110160","THEOBROMA","RO","10/2020","404"
"110170","URUPÁ","RO","10/2020","857"
"110175","VALE DO ANARI","RO","10/2020","497"
"110180","VALE DO PARAÍSO","RO","10/2020","445"
"140002","AMAJARI","RR","10/2020","302"
"140005","ALTO ALEGRE","RR","10/2020","438"
"140010","BOA VISTA","RR","10/2020","11764"
"140015","BONFIM","RR","10/2020","604"
"140017","CANTÁ","RR","10/2020","611"
"140020","CARACARAÍ","RR","10/2020","764"
"140023","CAROEBE","RR","10/2020","462"
"140028","IRACEMA","RR","10/2020","324"
"140030","MUCAJAÍ","RR","10/2020","626"
"140040","NORMANDIA","RR","10/2020","215"
"140045","PACARAIMA","RR","10/2020","419"
"140047","RORAINÓPOLIS","RR","10/2020","1045"
"140050","SÃO JOÃO DA BALIZA","RR","10/2020","235"
"140060","SÃO LUIZ","RR","10/2020","243"
"140070","UIRAMUTÃ","RR","10/2020","69"
"430003","ACEGUÁ","RS","10/2020","195"
"430005","ÁGUA SANTA","RS","10/2020","100"
"430010","AGUDO","RS","10/2020","355"
"430020","AJURICABA","RS","10/2020","147"
"430030","ALECRIM","RS","10/2020","449"
"430040","ALEGRETE","RS","10/2020","4282"
"430045","ALEGRIA","RS","10/2020","163"
"430047","ALMIRANTE TAMANDARÉ DO SUL","RS","10/2020","155"
"430050","ALPESTRE","RS","10/2020","366"
"430055","ALTO ALEGRE","RS","10/2020","133"
"430057","ALTO FELIZ","RS","10/2020","51"
"430060","ALVORADA","RS","10/2020","3988"
"430063","AMARAL FERRADOR","RS","10/2020","177"
"430064","AMETISTA DO SUL","RS","10/2020","269"
"430066","ANDRÉ DA ROCHA","RS","10/2020","30"
"430070","ANTA GORDA","RS","10/2020","629"
"430080","ANTÔNIO PRADO","RS","10/2020","337"
"430085","ARAMBARÉ","RS","10/2020","346"
"430087","ARARICÁ","RS","10/2020","120"
"430090","ARATIBA","RS","10/2020","355"
"430100","ARROIO DO MEIO","RS","10/2020","322"
"430105","ARROIO DO SAL","RS","10/2020","413"
"430107","ARROIO DO PADRE","RS","10/2020","69"
"430110","ARROIO DOS RATOS","RS","10/2020","587"
"430120","ARROIO DO TIGRE","RS","10/2020","429"
"430130","ARROIO GRANDE","RS","10/2020","942"
"430140","ARVOREZINHA","RS","10/2020","282"
"430150","AUGUSTO PESTANA","RS","10/2020","263"
"430155","ÁUREA","RS","10/2020","137"
"430160","BAGÉ","RS","10/2020","4574"
"430163","BALNEÁRIO PINHAL","RS","10/2020","918"
"430165","BARÃO","RS","10/2020","218"
"430170","BARÃO DE COTEGIPE","RS","10/2020","621"
"430175","BARÃO DO TRIUNFO","RS","10/2020","105"
"430180","BARRACÃO","RS","10/2020","134"
"430185","BARRA DO GUARITA","RS","10/2020","299"
"430187","BARRA DO QUARAÍ","RS","10/2020","204"
"430190","BARRA DO RIBEIRO","RS","10/2020","282"
"430192","BARRA DO RIO AZUL","RS","10/2020","87"
"430195","BARRA FUNDA","RS","10/2020","350"
"430200","BARROS CASSAL","RS","10/2020","216"
"430205","BENJAMIN CONSTANT DO SUL","RS","10/2020","56"
"430210","BENTO GONÇALVES","RS","10/2020","1812"
"430215","BOA VISTA DAS MISSÕES","RS","10/2020","115"
"430220","BOA VISTA DO BURICÁ","RS","10/2020","455"
"430222","BOA VISTA DO CADEADO","RS","10/2020","52"
"430223","BOA VISTA DO INCRA","RS","10/2020","54"
"430225","BOA VISTA DO SUL","RS","10/2020","6"
"430230","BOM JESUS","RS","10/2020","323"
"430235","BOM PRINCÍPIO","RS","10/2020","123"
"430237","BOM PROGRESSO","RS","10/2020","141"
"430240","BOM RETIRO DO SUL","RS","10/2020","560"
"430245","BOQUEIRÃO DO LEÃO","RS","10/2020","166"
"430250","BOSSOROCA","RS","10/2020","249"
"430258","BOZANO","RS","10/2020","38"
"430260","BRAGA","RS","10/2020","209"
"430265","BROCHIER","RS","10/2020","77"
"430270","BUTIÁ","RS","10/2020","613"
"430280","CAÇAPAVA DO SUL","RS","10/2020","1584"
"430290","CACEQUI","RS","10/2020","416"
"430300","CACHOEIRA DO SUL","RS","10/2020","2555"
"430310","CACHOEIRINHA","RS","10/2020","3984"
"430320","CACIQUE DOBLE","RS","10/2020","468"
"430330","CAIBATÉ","RS","10/2020","285"
"430340","CAIÇARA","RS","10/2020","325"
"430350","CAMAQUÃ","RS","10/2020","1973"
"430355","CAMARGO","RS","10/2020","214"
"430360","CAMBARÁ DO SUL","RS","10/2020","320"
"430367","CAMPESTRE DA SERRA","RS","10/2020","140"
"430370","CAMPINA DAS MISSÕES","RS","10/2020","261"
"430380","CAMPINAS DO SUL","RS","10/2020","364"
"430390","CAMPO BOM","RS","10/2020","1347"
"430400","CAMPO NOVO","RS","10/2020","246"
"430410","CAMPOS BORGES","RS","10/2020","173"
"430420","CANDELÁRIA","RS","10/2020","619"
"430430","CÂNDIDO GODÓI","RS","10/2020","310"
"430435","CANDIOTA","RS","10/2020","361"
"430440","CANELA","RS","10/2020","849"
"430450","CANGUÇU","RS","10/2020","1451"
"430460","CANOAS","RS","10/2020","8656"
"430461","CANUDOS DO VALE","RS","10/2020","195"
"430462","CAPÃO BONITO DO SUL","RS","10/2020","108"
"430463","CAPÃO DA CANOA","RS","10/2020","1582"
"430465","CAPÃO DO CIPÓ","RS","10/2020","85"
"430466","CAPÃO DO LEÃO","RS","10/2020","937"
"430467","CAPIVARI DO SUL","RS","10/2020","145"
"430468","CAPELA DE SANTANA","RS","10/2020","284"
"430469","CAPITÃO","RS","10/2020","491"
"430470","CARAZINHO","RS","10/2020","1927"
"430471","CARAÁ","RS","10/2020","102"
"430480","CARLOS BARBOSA","RS","10/2020","301"
"430485","CARLOS GOMES","RS","10/2020","105"
"430490","CASCA","RS","10/2020","159"
"430495","CASEIROS","RS","10/2020","139"
"430500","CATUÍPE","RS","10/2020","310"
"430510","CAXIAS DO SUL","RS","10/2020","7230"
"430511","CENTENÁRIO","RS","10/2020","193"
"430512","CERRITO","RS","10/2020","222"
"430513","CERRO BRANCO","RS","10/2020","412"
"430515","CERRO GRANDE","RS","10/2020","107"
"430517","CERRO GRANDE DO SUL","RS","10/2020","314"
"430520","CERRO LARGO","RS","10/2020","633"
"430530","CHAPADA","RS","10/2020","596"
"430535","CHARQUEADAS","RS","10/2020","983"
"430537","CHARRUA","RS","10/2020","25"
"430540","CHIAPETTA","RS","10/2020","270"
"430543","CHUÍ","RS","10/2020","347"
