"Código","Unidade Territorial","UF","Referência","Pessoas com deficiência (PCD) que recebem o Benefício de Prestação Continuada (BPC) por Município pagador"
"410442","CANDÓI","PR","12/2020","232"
"410445","CANTAGALO","PR","12/2020","301"
"410450","CAPANEMA","PR","12/2020","197"
"410460","CAPITÃO LEÔNIDAS MARQUES","PR","12/2020","260"
"410465","CARAMBEÍ","PR","12/2020","134"
"410470","CARLÓPOLIS","PR","12/2020","142"
"410480","CASCAVEL","PR","12/2020","2948"
"410490","CASTRO","PR","12/2020","843"
"410500","CATANDUVAS","PR","12/2020","150"
"410510","CENTENÁRIO DO SUL","PR","12/2020","123"
"410520","CERRO AZUL","PR","12/2020","183"
"410530","CÉU AZUL","PR","12/2020","104"
"410540","CHOPINZINHO","PR","12/2020","237"
"410550","CIANORTE","PR","12/2020","711"
"410560","CIDADE GAÚCHA","PR","12/2020","104"
"410570","CLEVELÂNDIA","PR","12/2020","287"
"410580","COLOMBO","PR","12/2020","1474"
"410590","COLORADO","PR","12/2020","265"
"410600","CONGONHINHAS","PR","12/2020","163"
"410610","CONSELHEIRO MAIRINCK","PR","12/2020","42"
"410620","CONTENDA","PR","12/2020","164"
"410630","CORBÉLIA","PR","12/2020","243"
"410640","CORNÉLIO PROCÓPIO","PR","12/2020","641"
"410645","CORONEL DOMINGOS SOARES","PR","12/2020","78"
"410650","CORONEL VIVIDA","PR","12/2020","230"
"410655","CORUMBATAÍ DO SUL","PR","12/2020","64"
"410657","CRUZEIRO DO IGUAÇU","PR","12/2020","10"
"410660","CRUZEIRO DO OESTE","PR","12/2020","412"
"410670","CRUZEIRO DO SUL","PR","12/2020","60"
"410680","CRUZ MACHADO","PR","12/2020","165"
"410685","CRUZMALTINA","PR","12/2020","11"
"410690","CURITIBA","PR","12/2020","11844"
"410700","CURIÚVA","PR","12/2020","236"
"410710","DIAMANTE DO NORTE","PR","12/2020","102"
"410712","DIAMANTE DO SUL","PR","12/2020","27"
"410715","DIAMANTE DOESTE","PR","12/2020","63"
"410720","DOIS VIZINHOS","PR","12/2020","380"
"410725","DOURADINA","PR","12/2020","129"
"410730","DOUTOR CAMARGO","PR","12/2020","46"
"410740","ENÉAS MARQUES","PR","12/2020","75"
"410750","ENGENHEIRO BELTRÃO","PR","12/2020","174"
"410752","ESPERANÇA NOVA","PR","12/2020","15"
"410753","ENTRE RIOS DO OESTE","PR","12/2020","23"
"410754","ESPIGÃO ALTO DO IGUAÇU","PR","12/2020","26"
"410755","FAROL","PR","12/2020","50"
"410760","FAXINAL","PR","12/2020","417"
"410765","FAZENDA RIO GRANDE","PR","12/2020","806"
"410770","FÊNIX","PR","12/2020","82"
"410773","FERNANDES PINHEIRO","PR","12/2020","40"
"410775","FIGUEIRA","PR","12/2020","138"
"410780","FLORAÍ","PR","12/2020","47"
"410785","FLOR DA SERRA DO SUL","PR","12/2020","42"
"410790","FLORESTA","PR","12/2020","36"
"410800","FLORESTÓPOLIS","PR","12/2020","176"
"410810","FLÓRIDA","PR","12/2020","16"
"410820","FORMOSA DO OESTE","PR","12/2020","126"
"410830","FOZ DO IGUAÇU","PR","12/2020","3647"
"410832","FRANCISCO ALVES","PR","12/2020","70"
"410840","FRANCISCO BELTRÃO","PR","12/2020","780"
"410845","FOZ DO JORDÃO","PR","12/2020","32"
"410850","GENERAL CARNEIRO","PR","12/2020","131"
"410855","GODOY MOREIRA","PR","12/2020","50"
"410860","GOIOERÊ","PR","12/2020","395"
"410865","GOIOXIM","PR","12/2020","74"
"410870","GRANDES RIOS","PR","12/2020","133"
"410880","GUAÍRA","PR","12/2020","562"
"410890","GUAIRAÇÁ","PR","12/2020","62"
"410895","GUAMIRANGA","PR","12/2020","55"
"410900","GUAPIRAMA","PR","12/2020","17"
"410910","GUAPOREMA","PR","12/2020","13"
"410920","GUARACI","PR","12/2020","24"
"410930","GUARANIAÇU","PR","12/2020","330"
"410940","GUARAPUAVA","PR","12/2020","2406"
"410950","GUARAQUEÇABA","PR","12/2020","76"
"410960","GUARATUBA","PR","12/2020","337"
"410965","HONÓRIO SERPA","PR","12/2020","44"
"410970","IBAITI","PR","12/2020","439"
"410975","IBEMA","PR","12/2020","77"
"410980","IBIPORÃ","PR","12/2020","720"
"410990","ICARAÍMA","PR","12/2020","190"
"411000","IGUARAÇU","PR","12/2020","39"
"411005","IGUATU","PR","12/2020","24"
"411007","IMBAÚ","PR","12/2020","146"
"411010","IMBITUVA","PR","12/2020","405"
"411020","INÁCIO MARTINS","PR","12/2020","188"
"411030","INAJÁ","PR","12/2020","10"
"411040","INDIANÓPOLIS","PR","12/2020","37"
"411050","IPIRANGA","PR","12/2020","158"
"411060","IPORÃ","PR","12/2020","344"
"411065","IRACEMA DO OESTE","PR","12/2020","46"
"411070","IRATI","PR","12/2020","747"
"411080","IRETAMA","PR","12/2020","170"
"411090","ITAGUAJÉ","PR","12/2020","75"
"411095","ITAIPULÂNDIA","PR","12/2020","107"
"411100","ITAMBARACÁ","PR","12/2020","96"
"411110","ITAMBÉ","PR","12/2020","77"
"411120","ITAPEJARA DOESTE","PR","12/2020","144"
"411125","ITAPERUÇU","PR","12/2020","101"
"411130","ITAÚNA DO SUL","PR","12/2020","108"
"411140","IVAÍ","PR","12/2020","139"
"411150","IVAIPORÃ","PR","12/2020","799"
"411155","IVATÉ","PR","12/2020","79"
"411160","IVATUBA","PR","12/2020","10"
"411170","JABOTI","PR","12/2020","46"
"411180","JACAREZINHO","PR","12/2020","632"
"411190","JAGUAPITÃ","PR","12/2020","190"
"411200","JAGUARIAÍVA","PR","12/2020","403"
"411210","JANDAIA DO SUL","PR","12/2020","356"
"411220","JANIÓPOLIS","PR","12/2020","109"
"411230","JAPIRA","PR","12/2020","33"
"411240","JAPURÁ","PR","12/2020","72"
"411250","JARDIM ALEGRE","PR","12/2020","311"
"411260","JARDIM OLINDA","PR","12/2020","11"
"411270","JATAIZINHO","PR","12/2020","143"
"411275","JESUÍTAS","PR","12/2020","154"
"411280","JOAQUIM TÁVORA","PR","12/2020","147"
"411290","JUNDIAÍ DO SUL","PR","12/2020","48"
"411295","JURANDA","PR","12/2020","106"
"411300","JUSSARA","PR","12/2020","36"
"411310","KALORÉ","PR","12/2020","66"
"411320","LAPA","PR","12/2020","520"
"411325","LARANJAL","PR","12/2020","41"
"411330","LARANJEIRAS DO SUL","PR","12/2020","580"
"411340","LEÓPOLIS","PR","12/2020","19"
"411342","LIDIANÓPOLIS","PR","12/2020","47"
"411345","LINDOESTE","PR","12/2020","59"
"411350","LOANDA","PR","12/2020","360"
"411360","LOBATO","PR","12/2020","36"
"411370","LONDRINA","PR","12/2020","5690"
"411373","LUIZIANA","PR","12/2020","120"
"411375","LUNARDELLI","PR","12/2020","64"
"411380","LUPIONÓPOLIS","PR","12/2020","61"
"411390","MALLET","PR","12/2020","77"
"411400","MAMBORÊ","PR","12/2020","274"
"411410","MANDAGUAÇU","PR","12/2020","220"
"411420","MANDAGUARI","PR","12/2020","428"
"411430","MANDIRITUBA","PR","12/2020","266"
"411435","MANFRINÓPOLIS","PR","12/2020","19"
"411440","MANGUEIRINHA","PR","12/2020","357"
"411450","MANOEL RIBAS","PR","12/2020","358"
"411460","MARECHAL CÂNDIDO RONDON","PR","12/2020","283"
"411470","MARIA HELENA","PR","12/2020","64"
"411480","MARIALVA","PR","12/2020","365"
"411490","MARILÂNDIA DO SUL","PR","12/2020","186"
"411500","MARILENA","PR","12/2020","81"
"411510","MARILUZ","PR","12/2020","175"
"411520","MARINGÁ","PR","12/2020","2227"
"411530","MARIÓPOLIS","PR","12/2020","86"
"411535","MARIPÁ","PR","12/2020","20"
"411540","MARMELEIRO","PR","12/2020","238"
"411545","MARQUINHO","PR","12/2020","39"
"411550","MARUMBI","PR","12/2020","64"
"411560","MATELÂNDIA","PR","12/2020","167"
"411570","MATINHOS","PR","12/2020","302"
"411573","MATO RICO","PR","12/2020","14"
"411575","MAUÁ DA SERRA","PR","12/2020","182"
"411580","MEDIANEIRA","PR","12/2020","450"
"411585","MERCEDES","PR","12/2020","37"
"411590","MIRADOR","PR","12/2020","13"
"411600","MIRASELVA","PR","12/2020","10"
"411605","MISSAL","PR","12/2020","96"
"411610","MOREIRA SALES","PR","12/2020","133"
"411620","MORRETES","PR","12/2020","198"
"411630","MUNHOZ DE MELO","PR","12/2020","37"
"411640","NOSSA SENHORA DAS GRAÇAS","PR","12/2020","23"
"411650","NOVA ALIANÇA DO IVAÍ","PR","12/2020","7"
"411660","NOVA AMÉRICA DA COLINA","PR","12/2020","26"
"411670","NOVA AURORA","PR","12/2020","173"
"411680","NOVA CANTU","PR","12/2020","135"
"411690","NOVA ESPERANÇA","PR","12/2020","307"
"411695","NOVA ESPERANÇA DO SUDOESTE","PR","12/2020","44"
"411700","NOVA FÁTIMA","PR","12/2020","115"
"411705","NOVA LARANJEIRAS","PR","12/2020","70"
"411710","NOVA LONDRINA","PR","12/2020","197"
"411720","NOVA OLÍMPIA","PR","12/2020","88"
"411721","NOVA SANTA BÁRBARA","PR","12/2020","57"
"411722","NOVA SANTA ROSA","PR","12/2020","45"
"411725","NOVA PRATA DO IGUAÇU","PR","12/2020","116"
"411727","NOVA TEBAS","PR","12/2020","64"
"411729","NOVO ITACOLOMI","PR","12/2020","32"
"411730","ORTIGUEIRA","PR","12/2020","348"
"411740","OURIZONA","PR","12/2020","21"
"411745","OURO VERDE DO OESTE","PR","12/2020","50"
"411750","PAIÇANDU","PR","12/2020","369"
"411760","PALMAS","PR","12/2020","864"
"411770","PALMEIRA","PR","12/2020","297"
"411780","PALMITAL","PR","12/2020","224"
"411790","PALOTINA","PR","12/2020","293"
"411800","PARAÍSO DO NORTE","PR","12/2020","117"
"411810","PARANACITY","PR","12/2020","129"
"411820","PARANAGUÁ","PR","12/2020","971"
"411830","PARANAPOEMA","PR","12/2020","9"
"411840","PARANAVAÍ","PR","12/2020","1231"
"411845","PATO BRAGADO","PR","12/2020","19"
"411850","PATO BRANCO","PR","12/2020","660"
"411860","PAULA FREITAS","PR","12/2020","31"
"411870","PAULO FRONTIN","PR","12/2020","47"
"411880","PEABIRU","PR","12/2020","265"
"411885","PEROBAL","PR","12/2020","64"
"411890","PÉROLA","PR","12/2020","196"
"411900","PÉROLA DOESTE","PR","12/2020","61"
"411910","PIÊN","PR","12/2020","143"
"411915","PINHAIS","PR","12/2020","887"
"411920","PINHALÃO","PR","12/2020","97"
"411925","PINHAL DE SÃO BENTO","PR","12/2020","7"
"411930","PINHÃO","PR","12/2020","570"
"411940","PIRAÍ DO SUL","PR","12/2020","389"
"411950","PIRAQUARA","PR","12/2020","483"
"411960","PITANGA","PR","12/2020","706"
"411965","PITANGUEIRAS","PR","12/2020","12"
"411970","PLANALTINA DO PARANÁ","PR","12/2020","78"
"411980","PLANALTO","PR","12/2020","107"
"411990","PONTA GROSSA","PR","12/2020","2885"
"411995","PONTAL DO PARANÁ","PR","12/2020","168"
"412000","PORECATU","PR","12/2020","203"
"412010","PORTO AMAZONAS","PR","12/2020","27"
"412015","PORTO BARREIRO","PR","12/2020","30"
"412020","PORTO RICO","PR","12/2020","24"
"412030","PORTO VITÓRIA","PR","12/2020","43"
"412033","PRADO FERREIRA","PR","12/2020","29"
"412035","PRANCHITA","PR","12/2020","44"
"412040","PRESIDENTE CASTELO BRANCO","PR","12/2020","25"
"412050","PRIMEIRO DE MAIO","PR","12/2020","156"
"412060","PRUDENTÓPOLIS","PR","12/2020","567"
"412065","QUARTO CENTENÁRIO","PR","12/2020","31"
"412070","QUATIGUÁ","PR","12/2020","109"
"412080","QUATRO BARRAS","PR","12/2020","146"
"412085","QUATRO PONTES","PR","12/2020","17"
"412090","QUEDAS DO IGUAÇU","PR","12/2020","506"
"412100","QUERÊNCIA DO NORTE","PR","12/2020","204"
"412110","QUINTA DO SOL","PR","12/2020","56"
"412120","QUITANDINHA","PR","12/2020","191"
"412125","RAMILÂNDIA","PR","12/2020","48"
"412130","RANCHO ALEGRE","PR","12/2020","24"
"412135","RANCHO ALEGRE DOESTE","PR","12/2020","16"
"412140","REALEZA","PR","12/2020","223"
"412150","REBOUÇAS","PR","12/2020","167"
"412160","RENASCENÇA","PR","12/2020","51"
"412170","RESERVA","PR","12/2020","476"
"412175","RESERVA DO IGUAÇU","PR","12/2020","26"
"412180","RIBEIRÃO CLARO","PR","12/2020","144"
"412190","RIBEIRÃO DO PINHAL","PR","12/2020","257"
"412200","RIO AZUL","PR","12/2020","120"
"412210","RIO BOM","PR","12/2020","56"
"412215","RIO BONITO DO IGUAÇU","PR","12/2020","164"
"412217","RIO BRANCO DO IVAÍ","PR","12/2020","52"
"412220","RIO BRANCO DO SUL","PR","12/2020","576"
"412230","RIO NEGRO","PR","12/2020","196"
"412240","ROLÂNDIA","PR","12/2020","648"
"412250","RONCADOR","PR","12/2020","250"
"412260","RONDON","PR","12/2020","76"
"412265","ROSÁRIO DO IVAÍ","PR","12/2020","134"
"412270","SABÁUDIA","PR","12/2020","58"
"412280","SALGADO FILHO","PR","12/2020","70"
"412290","SALTO DO ITARARÉ","PR","12/2020","64"
"412300","SALTO DO LONTRA","PR","12/2020","137"
"412310","SANTA AMÉLIA","PR","12/2020","43"
"412320","SANTA CECÍLIA DO PAVÃO","PR","12/2020","78"
"412330","SANTA CRUZ DE MONTE CASTELO","PR","12/2020","153"
"412340","SANTA FÉ","PR","12/2020","111"
"412350","SANTA HELENA","PR","12/2020","303"
"412360","SANTA INÊS","PR","12/2020","22"
"412370","SANTA ISABEL DO IVAÍ","PR","12/2020","140"
"412380","SANTA IZABEL DO OESTE","PR","12/2020","196"
"412382","SANTA LÚCIA","PR","12/2020","33"
"412385","SANTA MARIA DO OESTE","PR","12/2020","104"
"412390","SANTA MARIANA","PR","12/2020","211"
"412395","SANTA MÔNICA","PR","12/2020","54"
"412400","SANTANA DO ITARARÉ","PR","12/2020","64"
"412402","SANTA TEREZA DO OESTE","PR","12/2020","115"
"412405","SANTA TEREZINHA DE ITAIPU","PR","12/2020","306"
"412410","SANTO ANTÔNIO DA PLATINA","PR","12/2020","587"
"412420","SANTO ANTÔNIO DO CAIUÁ","PR","12/2020","12"
"412430","SANTO ANTÔNIO DO PARAÍSO","PR","12/2020","17"
"412440","SANTO ANTÔNIO DO SUDOESTE","PR","12/2020","324"
"412450","SANTO INÁCIO","PR","12/2020","66"
"412460","SÃO CARLOS DO IVAÍ","PR","12/2020","72"
"412470","SÃO JERÔNIMO DA SERRA","PR","12/2020","173"
"412480","SÃO JOÃO","PR","12/2020","102"
"412490","SÃO JOÃO DO CAIUÁ","PR","12/2020","138"
"412500","SÃO JOÃO DO IVAÍ","PR","12/2020","347"
"412510","SÃO JOÃO DO TRIUNFO","PR","12/2020","141"
"412520","SÃO JORGE DOESTE","PR","12/2020","61"
"412530","SÃO JORGE DO IVAÍ","PR","12/2020","55"
"412535","SÃO JORGE DO PATROCÍNIO","PR","12/2020","67"
"412540","SÃO JOSÉ DA BOA VISTA","PR","12/2020","38"
"412545","SÃO JOSÉ DAS PALMEIRAS","PR","12/2020","59"
"412550","SÃO JOSÉ DOS PINHAIS","PR","12/2020","1569"
"412555","SÃO MANOEL DO PARANÁ","PR","12/2020","6"
"412560","SÃO MATEUS DO SUL","PR","12/2020","427"
"412570","SÃO MIGUEL DO IGUAÇU","PR","12/2020","376"
"412575","SÃO PEDRO DO IGUAÇU","PR","12/2020","62"
"412580","SÃO PEDRO DO IVAÍ","PR","12/2020","118"
"412590","SÃO PEDRO DO PARANÁ","PR","12/2020","31"
"412600","SÃO SEBASTIÃO DA AMOREIRA","PR","12/2020","126"
"412610","SÃO TOMÉ","PR","12/2020","16"
"412620","SAPOPEMA","PR","12/2020","119"
"412625","SARANDI","PR","12/2020","1094"
"412627","SAUDADE DO IGUAÇU","PR","12/2020","50"
"412630","SENGÉS","PR","12/2020","260"
"412635","SERRANÓPOLIS DO IGUAÇU","PR","12/2020","18"
"412640","SERTANEJA","PR","12/2020","72"
"412650","SERTANÓPOLIS","PR","12/2020","212"
"412660","SIQUEIRA CAMPOS","PR","12/2020","277"
"412665","SULINA","PR","12/2020","40"
"412667","TAMARANA","PR","12/2020","199"
"412670","TAMBOARA","PR","12/2020","50"
"412680","TAPEJARA","PR","12/2020","228"
"412690","TAPIRA","PR","12/2020","70"
"412700","TEIXEIRA SOARES","PR","12/2020","112"
"412710","TELÊMACO BORBA","PR","12/2020","806"
"412720","TERRA BOA","PR","12/2020","141"
"412730","TERRA RICA","PR","12/2020","157"
"412740","TERRA ROXA","PR","12/2020","215"
"412750","TIBAGI","PR","12/2020","240"
"412760","TIJUCAS DO SUL","PR","12/2020","147"
"412770","TOLEDO","PR","12/2020","1181"
"412780","TOMAZINA","PR","12/2020","108"
"412785","TRÊS BARRAS DO PARANÁ","PR","12/2020","136"
"412788","TUNAS DO PARANÁ","PR","12/2020","22"
"412790","TUNEIRAS DO OESTE","PR","12/2020","98"
"412795","TUPÃSSI","PR","12/2020","108"
"412796","TURVO","PR","12/2020","201"
"412800","UBIRATÃ","PR","12/2020","367"
"412810","UMUARAMA","PR","12/2020","1577"
"412820","UNIÃO DA VITÓRIA","PR","12/2020","573"
"412830","UNIFLOR","PR","12/2020","11"
"412840","URAÍ","PR","12/2020","164"
"412850","WENCESLAU BRAZ","PR","12/2020","475"
"412853","VENTANIA","PR","12/2020","85"
"412855","VERA CRUZ DO OESTE","PR","12/2020","99"
"412860","VERÊ","PR","12/2020","61"
"412862","ALTO PARAÍSO","PR","12/2020","35"
"412863","DOUTOR ULYSSES","PR","12/2020","5"
"412865","VIRMOND","PR","12/2020","32"
"412870","VITORINO","PR","12/2020","66"
"412880","XAMBRÊ","PR","12/2020","65"
"330010","ANGRA DOS REIS","RJ","12/2020","1539"
"330015","APERIBÉ","RJ","12/2020","68"
"330020","ARARUAMA","RJ","12/2020","1533"
"330022","AREAL","RJ","12/2020","126"
"330023","ARMAÇÃO DOS BÚZIOS","RJ","12/2020","224"
"330025","ARRAIAL DO CABO","RJ","12/2020","111"
"330030","BARRA DO PIRAÍ","RJ","12/2020","1174"
"330040","BARRA MANSA","RJ","12/2020","1222"
"330045","BELFORD ROXO","RJ","12/2020","2727"
"330050","BOM JARDIM","RJ","12/2020","556"
"330060","BOM JESUS DO ITABAPOANA","RJ","12/2020","601"
"330070","CABO FRIO","RJ","12/2020","1316"
"330080","CACHOEIRAS DE MACACU","RJ","12/2020","686"
"330090","CAMBUCI","RJ","12/2020","228"
"330093","CARAPEBUS","RJ","12/2020","113"
"330095","COMENDADOR LEVY GASPARIAN","RJ","12/2020","44"
"330100","CAMPOS DOS GOYTACAZES","RJ","12/2020","4923"
"330110","CANTAGALO","RJ","12/2020","195"
"330115","CARDOSO MOREIRA","RJ","12/2020","276"
"330120","CARMO","RJ","12/2020","193"
"330130","CASIMIRO DE ABREU","RJ","12/2020","379"
"330140","CONCEIÇÃO DE MACABU","RJ","12/2020","318"
"330150","CORDEIRO","RJ","12/2020","293"
"330160","DUAS BARRAS","RJ","12/2020","122"
"330170","DUQUE DE CAXIAS","RJ","12/2020","9017"
"330180","ENGENHEIRO PAULO DE FRONTIN","RJ","12/2020","140"
"330185","GUAPIMIRIM","RJ","12/2020","342"
"330187","IGUABA GRANDE","RJ","12/2020","118"
"330190","ITABORAÍ","RJ","12/2020","2194"
"330200","ITAGUAÍ","RJ","12/2020","1383"
"330205","ITALVA","RJ","12/2020","249"
"330210","ITAOCARA","RJ","12/2020","577"
"330220","ITAPERUNA","RJ","12/2020","1575"
"330225","ITATIAIA","RJ","12/2020","285"
"330227","JAPERI","RJ","12/2020","725"
"330230","LAJE DO MURIAÉ","RJ","12/2020","142"
"330240","MACAÉ","RJ","12/2020","1875"
"330245","MACUCO","RJ","12/2020","66"
"330250","MAGÉ","RJ","12/2020","3305"
"330260","MANGARATIBA","RJ","12/2020","152"
"330270","MARICÁ","RJ","12/2020","1194"
"330280","MENDES","RJ","12/2020","285"
"330285","MESQUITA","RJ","12/2020","2139"
"330290","MIGUEL PEREIRA","RJ","12/2020","235"
"330300","MIRACEMA","RJ","12/2020","491"
"330310","NATIVIDADE","RJ","12/2020","241"
"330320","NILÓPOLIS","RJ","12/2020","2899"
"330330","NITERÓI","RJ","12/2020","3352"
"330340","NOVA FRIBURGO","RJ","12/2020","1537"
"330350","NOVA IGUAÇU","RJ","12/2020","6947"
"330360","PARACAMBI","RJ","12/2020","1052"
"330370","PARAÍBA DO SUL","RJ","12/2020","499"
"330380","PARATY","RJ","12/2020","370"
"330385","PATY DO ALFERES","RJ","12/2020","320"
"330390","PETRÓPOLIS","RJ","12/2020","2913"
"330395","PINHEIRAL","RJ","12/2020","181"
"330400","PIRAÍ","RJ","12/2020","374"
"330410","PORCIÚNCULA","RJ","12/2020","363"
"330411","PORTO REAL","RJ","12/2020","137"
"330412","QUATIS","RJ","12/2020","92"
"330414","QUEIMADOS","RJ","12/2020","2117"
"330415","QUISSAMÃ","RJ","12/2020","268"
"330420","RESENDE","RJ","12/2020","1111"
"330430","RIO BONITO","RJ","12/2020","782"
"330440","RIO CLARO","RJ","12/2020","133"
"330450","RIO DAS FLORES","RJ","12/2020","52"
"330452","RIO DAS OSTRAS","RJ","12/2020","902"
"330455","RIO DE JANEIRO","RJ","12/2020","38819"
"330460","SANTA MARIA MADALENA","RJ","12/2020","109"
"330470","SANTO ANTÔNIO DE PÁDUA","RJ","12/2020","662"
"330475","SÃO FRANCISCO DE ITABAPOANA","RJ","12/2020","412"
"330480","SÃO FIDÉLIS","RJ","12/2020","441"
"330490","SÃO GONÇALO","RJ","12/2020","4648"
"330500","SÃO JOÃO DA BARRA","RJ","12/2020","604"
"330510","SÃO JOÃO DE MERITI","RJ","12/2020","3695"
"330513","SÃO JOSÉ DE UBÁ","RJ","12/2020","49"
"330515","SÃO JOSÉ DO VALE DO RIO PRETO","RJ","12/2020","326"
"330520","SÃO PEDRO DA ALDEIA","RJ","12/2020","871"
"330530","SÃO SEBASTIÃO DO ALTO","RJ","12/2020","113"
"330540","SAPUCAIA","RJ","12/2020","179"
"330550","SAQUAREMA","RJ","12/2020","1005"
"330555","SEROPÉDICA","RJ","12/2020","311"
"330560","SILVA JARDIM","RJ","12/2020","226"
"330570","SUMIDOURO","RJ","12/2020","194"
"330575","TANGUÁ","RJ","12/2020","282"
"330580","TERESÓPOLIS","RJ","12/2020","1868"
"330590","TRAJANO DE MORAES","RJ","12/2020","144"
"330600","TRÊS RIOS","RJ","12/2020","734"
"330610","VALENÇA","RJ","12/2020","842"
"330615","VARRE-SAI","RJ","12/2020","168"
"330620","VASSOURAS","RJ","12/2020","408"
"330630","VOLTA REDONDA","RJ","12/2020","2502"
"240010","ACARI","RN","12/2020","168"
"240020","AÇU","RN","12/2020","1830"
"240030","AFONSO BEZERRA","RN","12/2020","100"
"240040","ÁGUA NOVA","RN","12/2020","33"
"240050","ALEXANDRIA","RN","12/2020","444"
"240060","ALMINO AFONSO","RN","12/2020","62"
"240070","ALTO DO RODRIGUES","RN","12/2020","173"
"240080","ANGICOS","RN","12/2020","358"
"240090","ANTÔNIO MARTINS","RN","12/2020","85"
"240100","APODI","RN","12/2020","1403"
"240110","AREIA BRANCA","RN","12/2020","663"
"240120","ARÊS","RN","12/2020","110"
"240130","AUGUSTO SEVERO","RN","12/2020","259"
"240140","BAÍA FORMOSA","RN","12/2020","57"
"240145","BARAÚNA","RN","12/2020","655"
"240150","BARCELONA","RN","12/2020","16"
"240160","BENTO FERNANDES","RN","12/2020","34"
"240165","BODÓ","RN","12/2020","28"
"240170","BOM JESUS","RN","12/2020","81"
"240180","BREJINHO","RN","12/2020","69"
"240185","CAIÇARA DO NORTE","RN","12/2020","41"
"240190","CAIÇARA DO RIO DO VENTO","RN","12/2020","12"
"240200","CAICÓ","RN","12/2020","1743"
"240210","CAMPO REDONDO","RN","12/2020","132"
"240220","CANGUARETAMA","RN","12/2020","794"
"240230","CARAÚBAS","RN","12/2020","780"
"240240","CARNAÚBA DOS DANTAS","RN","12/2020","53"
"240250","CARNAUBAIS","RN","12/2020","79"
"240260","CEARÁ-MIRIM","RN","12/2020","1329"
"240270","CERRO CORÁ","RN","12/2020","163"
"240280","CORONEL EZEQUIEL","RN","12/2020","35"
"240290","CORONEL JOÃO PESSOA","RN","12/2020","44"
"240300","CRUZETA","RN","12/2020","95"
"240310","CURRAIS NOVOS","RN","12/2020","1291"
"240320","DOUTOR SEVERIANO","RN","12/2020","179"
"240325","PARNAMIRIM","RN","12/2020","2683"
"240330","ENCANTO","RN","12/2020","68"
"240340","EQUADOR","RN","12/2020","46"
"240350","ESPÍRITO SANTO","RN","12/2020","80"
"240360","EXTREMOZ","RN","12/2020","338"
"240370","FELIPE GUERRA","RN","12/2020","48"
"240375","FERNANDO PEDROZA","RN","12/2020","38"
"240380","FLORÂNIA","RN","12/2020","188"
"240390","FRANCISCO DANTAS","RN","12/2020","11"
"240400","FRUTUOSO GOMES","RN","12/2020","73"
"240410","GALINHOS","RN","12/2020","8"
"240420","GOIANINHA","RN","12/2020","738"
"240430","GOVERNADOR DIX-SEPT ROSADO","RN","12/2020","247"
