"Código","Unidade Territorial","UF","Referência","Famílias inscritas no Cadastro Único"
"411845","PATO BRAGADO","PR","10/2020","564"
"411850","PATO BRANCO","PR","10/2020","7332"
"411860","PAULA FREITAS","PR","10/2020","692"
"411870","PAULO FRONTIN","PR","10/2020","592"
"411880","PEABIRU","PR","10/2020","2280"
"411885","PEROBAL","PR","10/2020","1086"
"411890","PÉROLA","PR","10/2020","1382"
"411900","PÉROLA DOESTE","PR","10/2020","824"
"411910","PIÊN","PR","10/2020","991"
"411915","PINHAIS","PR","10/2020","15641"
"411920","PINHALÃO","PR","10/2020","1106"
"411925","PINHAL DE SÃO BENTO","PR","10/2020","468"
"411930","PINHÃO","PR","10/2020","4992"
"411940","PIRAÍ DO SUL","PR","10/2020","3313"
"411950","PIRAQUARA","PR","10/2020","14283"
"411960","PITANGA","PR","10/2020","5923"
"411965","PITANGUEIRAS","PR","10/2020","469"
"411970","PLANALTINA DO PARANÁ","PR","10/2020","1109"
"411980","PLANALTO","PR","10/2020","1488"
"411990","PONTA GROSSA","PR","10/2020","38820"
"411995","PONTAL DO PARANÁ","PR","10/2020","3467"
"412000","PORECATU","PR","10/2020","1919"
"412010","PORTO AMAZONAS","PR","10/2020","602"
"412015","PORTO BARREIRO","PR","10/2020","550"
"412020","PORTO RICO","PR","10/2020","449"
"412030","PORTO VITÓRIA","PR","10/2020","615"
"412033","PRADO FERREIRA","PR","10/2020","931"
"412035","PRANCHITA","PR","10/2020","762"
"412040","PRESIDENTE CASTELO BRANCO","PR","10/2020","594"
"412050","PRIMEIRO DE MAIO","PR","10/2020","1645"
"412060","PRUDENTÓPOLIS","PR","10/2020","7412"
"412065","QUARTO CENTENÁRIO","PR","10/2020","622"
"412070","QUATIGUÁ","PR","10/2020","1188"
"412080","QUATRO BARRAS","PR","10/2020","2193"
"412085","QUATRO PONTES","PR","10/2020","314"
"412090","QUEDAS DO IGUAÇU","PR","10/2020","5763"
"412100","QUERÊNCIA DO NORTE","PR","10/2020","1620"
"412110","QUINTA DO SOL","PR","10/2020","839"
"412120","QUITANDINHA","PR","10/2020","1999"
"412125","RAMILÂNDIA","PR","10/2020","649"
"412130","RANCHO ALEGRE","PR","10/2020","813"
"412135","RANCHO ALEGRE DOESTE","PR","10/2020","623"
"412140","REALEZA","PR","10/2020","1714"
"412150","REBOUÇAS","PR","10/2020","2811"
"412160","RENASCENÇA","PR","10/2020","939"
"412170","RESERVA","PR","10/2020","4365"
"412175","RESERVA DO IGUAÇU","PR","10/2020","1326"
"412180","RIBEIRÃO CLARO","PR","10/2020","1660"
"412190","RIBEIRÃO DO PINHAL","PR","10/2020","3367"
"412200","RIO AZUL","PR","10/2020","1724"
"412210","RIO BOM","PR","10/2020","636"
"412215","RIO BONITO DO IGUAÇU","PR","10/2020","3325"
"412217","RIO BRANCO DO IVAÍ","PR","10/2020","982"
"412220","RIO BRANCO DO SUL","PR","10/2020","5604"
"412230","RIO NEGRO","PR","10/2020","2683"
"412240","ROLÂNDIA","PR","10/2020","7344"
"412250","RONCADOR","PR","10/2020","2036"
"412260","RONDON","PR","10/2020","1236"
"412265","ROSÁRIO DO IVAÍ","PR","10/2020","895"
"412270","SABÁUDIA","PR","10/2020","1002"
"412280","SALGADO FILHO","PR","10/2020","405"
"412290","SALTO DO ITARARÉ","PR","10/2020","1042"
"412300","SALTO DO LONTRA","PR","10/2020","1683"
"412310","SANTA AMÉLIA","PR","10/2020","763"
"412320","SANTA CECÍLIA DO PAVÃO","PR","10/2020","828"
"412330","SANTA CRUZ DE MONTE CASTELO","PR","10/2020","1576"
"412340","SANTA FÉ","PR","10/2020","1144"
"412350","SANTA HELENA","PR","10/2020","2849"
"412360","SANTA INÊS","PR","10/2020","275"
"412370","SANTA ISABEL DO IVAÍ","PR","10/2020","889"
"412380","SANTA IZABEL DO OESTE","PR","10/2020","1534"
"412382","SANTA LÚCIA","PR","10/2020","512"
"412385","SANTA MARIA DO OESTE","PR","10/2020","2228"
"412390","SANTA MARIANA","PR","10/2020","2473"
"412395","SANTA MÔNICA","PR","10/2020","681"
"412400","SANTANA DO ITARARÉ","PR","10/2020","930"
"412402","SANTA TEREZA DO OESTE","PR","10/2020","2066"
"412405","SANTA TEREZINHA DE ITAIPU","PR","10/2020","3058"
"412410","SANTO ANTÔNIO DA PLATINA","PR","10/2020","6107"
"412420","SANTO ANTÔNIO DO CAIUÁ","PR","10/2020","538"
"412430","SANTO ANTÔNIO DO PARAÍSO","PR","10/2020","596"
"412440","SANTO ANTÔNIO DO SUDOESTE","PR","10/2020","2740"
"412450","SANTO INÁCIO","PR","10/2020","451"
"412460","SÃO CARLOS DO IVAÍ","PR","10/2020","1022"
"412470","SÃO JERÔNIMO DA SERRA","PR","10/2020","1473"
"412480","SÃO JOÃO","PR","10/2020","1077"
"412490","SÃO JOÃO DO CAIUÁ","PR","10/2020","1305"
"412500","SÃO JOÃO DO IVAÍ","PR","10/2020","1943"
"412510","SÃO JOÃO DO TRIUNFO","PR","10/2020","1951"
"412520","SÃO JORGE DOESTE","PR","10/2020","1242"
"412530","SÃO JORGE DO IVAÍ","PR","10/2020","714"
"412535","SÃO JORGE DO PATROCÍNIO","PR","10/2020","796"
"412540","SÃO JOSÉ DA BOA VISTA","PR","10/2020","1212"
"412545","SÃO JOSÉ DAS PALMEIRAS","PR","10/2020","685"
"412550","SÃO JOSÉ DOS PINHAIS","PR","10/2020","33333"
"412555","SÃO MANOEL DO PARANÁ","PR","10/2020","298"
"412560","SÃO MATEUS DO SUL","PR","10/2020","4656"
"412570","SÃO MIGUEL DO IGUAÇU","PR","10/2020","4534"
"412575","SÃO PEDRO DO IGUAÇU","PR","10/2020","1032"
"412580","SÃO PEDRO DO IVAÍ","PR","10/2020","1440"
"412590","SÃO PEDRO DO PARANÁ","PR","10/2020","419"
"412600","SÃO SEBASTIÃO DA AMOREIRA","PR","10/2020","1612"
"412610","SÃO TOMÉ","PR","10/2020","822"
"412620","SAPOPEMA","PR","10/2020","1275"
"412625","SARANDI","PR","10/2020","8948"
"412627","SAUDADE DO IGUAÇU","PR","10/2020","1159"
"412630","SENGÉS","PR","10/2020","2865"
"412635","SERRANÓPOLIS DO IGUAÇU","PR","10/2020","392"
"412640","SERTANEJA","PR","10/2020","1040"
"412650","SERTANÓPOLIS","PR","10/2020","1688"
"412660","SIQUEIRA CAMPOS","PR","10/2020","2424"
"412665","SULINA","PR","10/2020","398"
"412667","TAMARANA","PR","10/2020","1732"
"412670","TAMBOARA","PR","10/2020","845"
"412680","TAPEJARA","PR","10/2020","1968"
"412690","TAPIRA","PR","10/2020","1110"
"412700","TEIXEIRA SOARES","PR","10/2020","1974"
"412710","TELÊMACO BORBA","PR","10/2020","6012"
"412720","TERRA BOA","PR","10/2020","1171"
"412730","TERRA RICA","PR","10/2020","2454"
"412740","TERRA ROXA","PR","10/2020","1915"
"412750","TIBAGI","PR","10/2020","3866"
"412760","TIJUCAS DO SUL","PR","10/2020","2926"
"412770","TOLEDO","PR","10/2020","10309"
"412780","TOMAZINA","PR","10/2020","1188"
"412785","TRÊS BARRAS DO PARANÁ","PR","10/2020","2080"
"412788","TUNAS DO PARANÁ","PR","10/2020","1337"
"412790","TUNEIRAS DO OESTE","PR","10/2020","1344"
"412795","TUPÃSSI","PR","10/2020","1300"
"412796","TURVO","PR","10/2020","2213"
"412800","UBIRATÃ","PR","10/2020","3703"
"412810","UMUARAMA","PR","10/2020","11852"
"412820","UNIÃO DA VITÓRIA","PR","10/2020","6436"
"412830","UNIFLOR","PR","10/2020","359"
"412840","URAÍ","PR","10/2020","1867"
"412850","WENCESLAU BRAZ","PR","10/2020","2835"
"412853","VENTANIA","PR","10/2020","1529"
"412855","VERA CRUZ DO OESTE","PR","10/2020","1239"
"412860","VERÊ","PR","10/2020","792"
"412862","ALTO PARAÍSO","PR","10/2020","706"
"412863","DOUTOR ULYSSES","PR","10/2020","1264"
"412865","VIRMOND","PR","10/2020","724"
"412870","VITORINO","PR","10/2020","856"
"412880","XAMBRÊ","PR","10/2020","852"
"330010","ANGRA DOS REIS","RJ","10/2020","22824"
"330015","APERIBÉ","RJ","10/2020","1498"
"330020","ARARUAMA","RJ","10/2020","20175"
"330022","AREAL","RJ","10/2020","1915"
"330023","ARMAÇÃO DOS BÚZIOS","RJ","10/2020","5138"
"330025","ARRAIAL DO CABO","RJ","10/2020","6922"
"330030","BARRA DO PIRAÍ","RJ","10/2020","10552"
"330040","BARRA MANSA","RJ","10/2020","14918"
"330045","BELFORD ROXO","RJ","10/2020","86264"
"330050","BOM JARDIM","RJ","10/2020","2550"
"330060","BOM JESUS DO ITABAPOANA","RJ","10/2020","5293"
"330070","CABO FRIO","RJ","10/2020","22809"
"330080","CACHOEIRAS DE MACACU","RJ","10/2020","8900"
"330090","CAMBUCI","RJ","10/2020","3521"
"330093","CARAPEBUS","RJ","10/2020","2766"
"330095","COMENDADOR LEVY GASPARIAN","RJ","10/2020","1301"
"330100","CAMPOS DOS GOYTACAZES","RJ","10/2020","71533"
"330110","CANTAGALO","RJ","10/2020","2105"
"330115","CARDOSO MOREIRA","RJ","10/2020","2564"
"330120","CARMO","RJ","10/2020","3597"
"330130","CASIMIRO DE ABREU","RJ","10/2020","4432"
"330140","CONCEIÇÃO DE MACABU","RJ","10/2020","3837"
"330150","CORDEIRO","RJ","10/2020","2161"
"330160","DUAS BARRAS","RJ","10/2020","1379"
"330170","DUQUE DE CAXIAS","RJ","10/2020","111039"
"330180","ENGENHEIRO PAULO DE FRONTIN","RJ","10/2020","2000"
"330185","GUAPIMIRIM","RJ","10/2020","9843"
"330187","IGUABA GRANDE","RJ","10/2020","4400"
"330190","ITABORAÍ","RJ","10/2020","34225"
"330200","ITAGUAÍ","RJ","10/2020","16179"
"330205","ITALVA","RJ","10/2020","2153"
"330210","ITAOCARA","RJ","10/2020","3510"
"330220","ITAPERUNA","RJ","10/2020","12252"
"330225","ITATIAIA","RJ","10/2020","4034"
"330227","JAPERI","RJ","10/2020","17472"
"330230","LAJE DO MURIAÉ","RJ","10/2020","2171"
"330240","MACAÉ","RJ","10/2020","24034"
"330245","MACUCO","RJ","10/2020","1737"
"330250","MAGÉ","RJ","10/2020","38927"
"330260","MANGARATIBA","RJ","10/2020","4996"
"330270","MARICÁ","RJ","10/2020","30654"
"330280","MENDES","RJ","10/2020","2398"
"330285","MESQUITA","RJ","10/2020","24709"
"330290","MIGUEL PEREIRA","RJ","10/2020","3924"
"330300","MIRACEMA","RJ","10/2020","5870"
"330310","NATIVIDADE","RJ","10/2020","2737"
"330320","NILÓPOLIS","RJ","10/2020","16991"
"330330","NITERÓI","RJ","10/2020","40656"
"330340","NOVA FRIBURGO","RJ","10/2020","17315"
"330350","NOVA IGUAÇU","RJ","10/2020","143651"
"330360","PARACAMBI","RJ","10/2020","7500"
"330370","PARAÍBA DO SUL","RJ","10/2020","5021"
"330380","PARATY","RJ","10/2020","5561"
"330385","PATY DO ALFERES","RJ","10/2020","4045"
"330390","PETRÓPOLIS","RJ","10/2020","26968"
"330395","PINHEIRAL","RJ","10/2020","3246"
"330400","PIRAÍ","RJ","10/2020","3431"
"330410","PORCIÚNCULA","RJ","10/2020","3339"
"330411","PORTO REAL","RJ","10/2020","2823"
"330412","QUATIS","RJ","10/2020","1546"
"330414","QUEIMADOS","RJ","10/2020","24547"
"330415","QUISSAMÃ","RJ","10/2020","4290"
"330420","RESENDE","RJ","10/2020","11964"
"330430","RIO BONITO","RJ","10/2020","9717"
"330440","RIO CLARO","RJ","10/2020","2555"
"330450","RIO DAS FLORES","RJ","10/2020","1396"
"330452","RIO DAS OSTRAS","RJ","10/2020","17666"
"330455","RIO DE JANEIRO","RJ","10/2020","567695"
"330460","SANTA MARIA MADALENA","RJ","10/2020","1197"
"330470","SANTO ANTÔNIO DE PÁDUA","RJ","10/2020","4913"
"330475","SÃO FRANCISCO DE ITABAPOANA","RJ","10/2020","9682"
"330480","SÃO FIDÉLIS","RJ","10/2020","5984"
"330490","SÃO GONÇALO","RJ","10/2020","115082"
"330500","SÃO JOÃO DA BARRA","RJ","10/2020","7431"
"330510","SÃO JOÃO DE MERITI","RJ","10/2020","41229"
"330513","SÃO JOSÉ DE UBÁ","RJ","10/2020","1241"
"330515","SÃO JOSÉ DO VALE DO RIO PRETO","RJ","10/2020","2522"
"330520","SÃO PEDRO DA ALDEIA","RJ","10/2020","11384"
"330530","SÃO SEBASTIÃO DO ALTO","RJ","10/2020","1765"
"330540","SAPUCAIA","RJ","10/2020","2916"
"330550","SAQUAREMA","RJ","10/2020","9210"
"330555","SEROPÉDICA","RJ","10/2020","18422"
"330560","SILVA JARDIM","RJ","10/2020","4176"
"330570","SUMIDOURO","RJ","10/2020","2769"
"330575","TANGUÁ","RJ","10/2020","5527"
"330580","TERESÓPOLIS","RJ","10/2020","17830"
"330590","TRAJANO DE MORAES","RJ","10/2020","1463"
"330600","TRÊS RIOS","RJ","10/2020","12167"
"330610","VALENÇA","RJ","10/2020","9258"
"330615","VARRE-SAI","RJ","10/2020","2122"
"330620","VASSOURAS","RJ","10/2020","4032"
"330630","VOLTA REDONDA","RJ","10/2020","24917"
"240010","ACARI","RN","10/2020","2624"
"240020","AÇU","RN","10/2020","12525"
"240030","AFONSO BEZERRA","RN","10/2020","2865"
"240040","ÁGUA NOVA","RN","10/2020","816"
"240050","ALEXANDRIA","RN","10/2020","3322"
"240060","ALMINO AFONSO","RN","10/2020","1408"
"240070","ALTO DO RODRIGUES","RN","10/2020","2152"
"240080","ANGICOS","RN","10/2020","2966"
"240090","ANTÔNIO MARTINS","RN","10/2020","2256"
"240100","APODI","RN","10/2020","10229"
"240110","AREIA BRANCA","RN","10/2020","4616"
"240120","ARÊS","RN","10/2020","3297"
"240130","AUGUSTO SEVERO","RN","10/2020","3627"
"240140","BAÍA FORMOSA","RN","10/2020","1807"
"240145","BARAÚNA","RN","10/2020","6607"
"240150","BARCELONA","RN","10/2020","921"
"240160","BENTO FERNANDES","RN","10/2020","1455"
"240165","BODÓ","RN","10/2020","976"
"240170","BOM JESUS","RN","10/2020","2554"
"240180","BREJINHO","RN","10/2020","3000"
"240185","CAIÇARA DO NORTE","RN","10/2020","1226"
"240190","CAIÇARA DO RIO DO VENTO","RN","10/2020","1064"
"240200","CAICÓ","RN","10/2020","11020"
"240210","CAMPO REDONDO","RN","10/2020","3269"
"240220","CANGUARETAMA","RN","10/2020","7295"
"240230","CARAÚBAS","RN","10/2020","5855"
"240240","CARNAÚBA DOS DANTAS","RN","10/2020","1827"
"240250","CARNAUBAIS","RN","10/2020","2968"
"240260","CEARÁ-MIRIM","RN","10/2020","14068"
"240270","CERRO CORÁ","RN","10/2020","2282"
"240280","CORONEL EZEQUIEL","RN","10/2020","1693"
"240290","CORONEL JOÃO PESSOA","RN","10/2020","1185"
"240300","CRUZETA","RN","10/2020","2321"
"240310","CURRAIS NOVOS","RN","10/2020","8563"
"240320","DOUTOR SEVERIANO","RN","10/2020","2072"
"240325","PARNAMIRIM","RN","10/2020","31939"
"240330","ENCANTO","RN","10/2020","1777"
"240340","EQUADOR","RN","10/2020","1984"
"240350","ESPÍRITO SANTO","RN","10/2020","2193"
"240360","EXTREMOZ","RN","10/2020","9092"
"240370","FELIPE GUERRA","RN","10/2020","1951"
"240375","FERNANDO PEDROZA","RN","10/2020","921"
"240380","FLORÂNIA","RN","10/2020","2264"
"240390","FRANCISCO DANTAS","RN","10/2020","1047"
"240400","FRUTUOSO GOMES","RN","10/2020","1464"
"240410","GALINHOS","RN","10/2020","563"
"240420","GOIANINHA","RN","10/2020","4561"
"240430","GOVERNADOR DIX-SEPT ROSADO","RN","10/2020","3433"
"240440","GROSSOS","RN","10/2020","2546"
"240450","GUAMARÉ","RN","10/2020","4568"
"240460","IELMO MARINHO","RN","10/2020","2939"
"240470","IPANGUAÇU","RN","10/2020","3639"
"240480","IPUEIRA","RN","10/2020","579"
"240485","ITAJÁ","RN","10/2020","2179"
"240490","ITAÚ","RN","10/2020","1614"
"240500","JAÇANÃ","RN","10/2020","2163"
"240510","JANDAÍRA","RN","10/2020","1701"
"240520","JANDUÍS","RN","10/2020","1484"
"240530","JANUÁRIO CICCO","RN","10/2020","2192"
"240540","JAPI","RN","10/2020","2286"
"240550","JARDIM DE ANGICOS","RN","10/2020","680"
"240560","JARDIM DE PIRANHAS","RN","10/2020","3324"
"240570","JARDIM DO SERIDÓ","RN","10/2020","2865"
"240580","JOÃO CÂMARA","RN","10/2020","8065"
"240590","JOÃO DIAS","RN","10/2020","740"
"240600","JOSÉ DA PENHA","RN","10/2020","1781"
"240610","JUCURUTU","RN","10/2020","4219"
"240615","JUNDIÁ","RN","10/2020","1285"
"240620","LAGOA DANTA","RN","10/2020","1863"
"240630","LAGOA DE PEDRAS","RN","10/2020","2098"
"240640","LAGOA DE VELHOS","RN","10/2020","969"
"240650","LAGOA NOVA","RN","10/2020","4064"
"240660","LAGOA SALGADA","RN","10/2020","3095"
"240670","LAJES","RN","10/2020","2479"
"240680","LAJES PINTADAS","RN","10/2020","1646"
"240690","LUCRÉCIA","RN","10/2020","1011"
"240700","LUÍS GOMES","RN","10/2020","2465"
"240710","MACAÍBA","RN","10/2020","16415"
"240720","MACAU","RN","10/2020","5192"
"240725","MAJOR SALES","RN","10/2020","1135"
"240730","MARCELINO VIEIRA","RN","10/2020","2272"
"240740","MARTINS","RN","10/2020","1847"
"240750","MAXARANGUAPE","RN","10/2020","2174"
"240760","MESSIAS TARGINO","RN","10/2020","1655"
"240770","MONTANHAS","RN","10/2020","3230"
"240780","MONTE ALEGRE","RN","10/2020","4882"
"240790","MONTE DAS GAMELEIRAS","RN","10/2020","878"
"240800","MOSSORÓ","RN","10/2020","47913"
"240810","NATAL","RN","10/2020","91583"
"240820","NÍSIA FLORESTA","RN","10/2020","5891"
"240830","NOVA CRUZ","RN","10/2020","8778"
"240840","OLHO DÁGUA DO BORGES","RN","10/2020","1116"
"240850","OURO BRANCO","RN","10/2020","1384"
"240860","PARANÁ","RN","10/2020","1315"
"240870","PARAÚ","RN","10/2020","1106"
"240880","PARAZINHO","RN","10/2020","1270"
"240890","PARELHAS","RN","10/2020","4466"
"240895","RIO DO FOGO","RN","10/2020","2840"
"240910","PASSA E FICA","RN","10/2020","3409"
"240920","PASSAGEM","RN","10/2020","904"
"240930","PATU","RN","10/2020","3704"
"240933","SANTA MARIA","RN","10/2020","1780"
"240940","PAU DOS FERROS","RN","10/2020","6086"
"240950","PEDRA GRANDE","RN","10/2020","1036"
"240960","PEDRA PRETA","RN","10/2020","691"
"240970","PEDRO AVELINO","RN","10/2020","1868"
"240980","PEDRO VELHO","RN","10/2020","3322"
"240990","PENDÊNCIAS","RN","10/2020","2617"
"241000","PILÕES","RN","10/2020","961"
"241010","POÇO BRANCO","RN","10/2020","2838"
"241020","PORTALEGRE","RN","10/2020","2145"
"241025","PORTO DO MANGUE","RN","10/2020","1778"
"241030","SERRA CAIADA","RN","10/2020","2512"
"241040","PUREZA","RN","10/2020","2287"
"241050","RAFAEL FERNANDES","RN","10/2020","1364"
"241060","RAFAEL GODEIRO","RN","10/2020","754"
"241070","RIACHO DA CRUZ","RN","10/2020","662"
"241080","RIACHO DE SANTANA","RN","10/2020","1143"
"241090","RIACHUELO","RN","10/2020","2022"
"241100","RODOLFO FERNANDES","RN","10/2020","1184"
"241105","TIBAU","RN","10/2020","978"
"241110","RUY BARBOSA","RN","10/2020","980"
"241120","SANTA CRUZ","RN","10/2020","7662"
"241140","SANTANA DO MATOS","RN","10/2020","3328"
"241142","SANTANA DO SERIDÓ","RN","10/2020","782"
"241150","SANTO ANTÔNIO","RN","10/2020","5962"
"241160","SÃO BENTO DO NORTE","RN","10/2020","1151"
"241170","SÃO BENTO DO TRAIRÍ","RN","10/2020","1356"
"241180","SÃO FERNANDO","RN","10/2020","1049"
"241190","SÃO FRANCISCO DO OESTE","RN","10/2020","1157"
"241200","SÃO GONÇALO DO AMARANTE","RN","10/2020","20066"
"241210","SÃO JOÃO DO SABUGI","RN","10/2020","1437"
"241220","SÃO JOSÉ DE MIPIBU","RN","10/2020","9029"
"241230","SÃO JOSÉ DO CAMPESTRE","RN","10/2020","2973"
"241240","SÃO JOSÉ DO SERIDÓ","RN","10/2020","1235"
"241250","SÃO MIGUEL","RN","10/2020","5461"
"241255","SÃO MIGUEL DO GOSTOSO","RN","10/2020","2262"
"241260","SÃO PAULO DO POTENGI","RN","10/2020","4993"
"241270","SÃO PEDRO","RN","10/2020","1736"
"241280","SÃO RAFAEL","RN","10/2020","2196"
"241290","SÃO TOMÉ","RN","10/2020","3404"
"241300","SÃO VICENTE","RN","10/2020","1495"
"241310","SENADOR ELÓI DE SOUZA","RN","10/2020","2160"
"241320","SENADOR GEORGINO AVELINO","RN","10/2020","942"
"241330","SERRA DE SÃO BENTO","RN","10/2020","1759"
"241335","SERRA DO MEL","RN","10/2020","3316"
"241340","SERRA NEGRA DO NORTE","RN","10/2020","1581"
"241350","SERRINHA","RN","10/2020","2100"
"241355","SERRINHA DOS PINTOS","RN","10/2020","1318"
"241360","SEVERIANO MELO","RN","10/2020","2061"
"241370","SÍTIO NOVO","RN","10/2020","1357"
"241380","TABOLEIRO GRANDE","RN","10/2020","643"
"241390","TAIPU","RN","10/2020","2786"
"241400","TANGARÁ","RN","10/2020","3607"
"241410","TENENTE ANANIAS","RN","10/2020","2424"
"241415","TENENTE LAURENTINO CRUZ","RN","10/2020","1674"
"241420","TIBAU DO SUL","RN","10/2020","2398"
"241430","TIMBAÚBA DOS BATISTAS","RN","10/2020","610"
"241440","TOUROS","RN","10/2020","7720"
"241445","TRIUNFO POTIGUAR","RN","10/2020","1120"
"241450","UMARIZAL","RN","10/2020","2692"
"241460","UPANEMA","RN","10/2020","3834"
"241470","VÁRZEA","RN","10/2020","1423"
"241475","VENHA-VER","RN","10/2020","1235"
"241480","VERA CRUZ","RN","10/2020","2983"
"241490","VIÇOSA","RN","10/2020","646"
"241500","VILA FLOR","RN","10/2020","806"
"110001","ALTA FLORESTA DOESTE","RO","10/2020","3985"
"110002","ARIQUEMES","RO","10/2020","13146"
"110003","CABIXI","RO","10/2020","633"
"110004","CACOAL","RO","10/2020","11701"
"110005","CEREJEIRAS","RO","10/2020","2561"
"110006","COLORADO DO OESTE","RO","10/2020","1795"
"110007","CORUMBIARA","RO","10/2020","1222"
"110008","COSTA MARQUES","RO","10/2020","3332"
"110009","ESPIGÃO DOESTE","RO","10/2020","4390"
"110010","GUAJARÁ-MIRIM","RO","10/2020","7928"
"110011","JARU","RO","10/2020","7028"
"110012","JI-PARANÁ","RO","10/2020","16077"
"110013","MACHADINHO DOESTE","RO","10/2020","5397"
"110014","NOVA BRASILÂNDIA DOESTE","RO","10/2020","3943"
"110015","OURO PRETO DO OESTE","RO","10/2020","5861"
"110018","PIMENTA BUENO","RO","10/2020","3876"
"110020","PORTO VELHO","RO","10/2020","76599"
"110025","PRESIDENTE MÉDICI","RO","10/2020","5266"
"110026","RIO CRESPO","RO","10/2020","534"
"110028","ROLIM DE MOURA","RO","10/2020","6920"
"110029","SANTA LUZIA DOESTE","RO","10/2020","1558"
"110030","VILHENA","RO","10/2020","13035"
"110032","SÃO MIGUEL DO GUAPORÉ","RO","10/2020","3284"
"110033","NOVA MAMORÉ","RO","10/2020","3757"
"110034","ALVORADA DOESTE","RO","10/2020","3437"
"110037","ALTO ALEGRE DOS PARECIS","RO","10/2020","1674"
"110040","ALTO PARAÍSO","RO","10/2020","2994"
"110045","BURITIS","RO","10/2020","5099"
"110050","NOVO HORIZONTE DO OESTE","RO","10/2020","1861"
"110060","CACAULÂNDIA","RO","10/2020","899"
"110070","CAMPO NOVO DE RONDÔNIA","RO","10/2020","1631"
"110080","CANDEIAS DO JAMARI","RO","10/2020","6441"
"110090","CASTANHEIRAS","RO","10/2020","610"
"110092","CHUPINGUAIA","RO","10/2020","1209"
"110094","CUJUBIM","RO","10/2020","2834"
"110100","GOVERNADOR JORGE TEIXEIRA","RO","10/2020","1717"
"110110","ITAPUÃ DO OESTE","RO","10/2020","1739"
"110120","MINISTRO ANDREAZZA","RO","10/2020","1336"
"110130","MIRANTE DA SERRA","RO","10/2020","2774"
"110140","MONTE NEGRO","RO","10/2020","2134"
"110143","NOVA UNIÃO","RO","10/2020","1400"
"110145","PARECIS","RO","10/2020","904"
"110146","PIMENTEIRAS DO OESTE","RO","10/2020","475"
"110147","PRIMAVERA DE RONDÔNIA","RO","10/2020","798"
"110148","SÃO FELIPE DOESTE","RO","10/2020","807"
"110149","SÃO FRANCISCO DO GUAPORÉ","RO","10/2020","3025"
"110150","SERINGUEIRAS","RO","10/2020","2814"
"110155","TEIXEIRÓPOLIS","RO","10/2020","755"
"110160","THEOBROMA","RO","10/2020","1473"
"110170","URUPÁ","RO","10/2020","2203"
"110175","VALE DO ANARI","RO","10/2020","1688"
"110180","VALE DO PARAÍSO","RO","10/2020","1457"
"140002","AMAJARI","RR","10/2020","2260"
"140005","ALTO ALEGRE","RR","10/2020","3368"
