"Código","Unidade Territorial","UF","Referência","Famílias inscritas no Cadastro Único com renda maior que meio salário mínimo"
"330415","QUISSAMÃ","RJ","10/2019","920"
"330420","RESENDE","RJ","10/2019","3428"
"330430","RIO BONITO","RJ","10/2019","1427"
"330440","RIO CLARO","RJ","10/2019","610"
"330450","RIO DAS FLORES","RJ","10/2019","268"
"330452","RIO DAS OSTRAS","RJ","10/2019","3387"
"330455","RIO DE JANEIRO","RJ","10/2019","132956"
"330460","SANTA MARIA MADALENA","RJ","10/2019","314"
"330470","SANTO ANTÔNIO DE PÁDUA","RJ","10/2019","1340"
"330475","SÃO FRANCISCO DE ITABAPOANA","RJ","10/2019","1787"
"330480","SÃO FIDÉLIS","RJ","10/2019","948"
"330490","SÃO GONÇALO","RJ","10/2019","20862"
"330500","SÃO JOÃO DA BARRA","RJ","10/2019","1131"
"330510","SÃO JOÃO DE MERITI","RJ","10/2019","9633"
"330513","SÃO JOSÉ DE UBÁ","RJ","10/2019","280"
"330515","SÃO JOSÉ DO VALE DO RIO PRETO","RJ","10/2019","491"
"330520","SÃO PEDRO DA ALDEIA","RJ","10/2019","2094"
"330530","SÃO SEBASTIÃO DO ALTO","RJ","10/2019","474"
"330540","SAPUCAIA","RJ","10/2019","716"
"330550","SAQUAREMA","RJ","10/2019","1906"
"330555","SEROPÉDICA","RJ","10/2019","2805"
"330560","SILVA JARDIM","RJ","10/2019","844"
"330570","SUMIDOURO","RJ","10/2019","499"
"330575","TANGUÁ","RJ","10/2019","771"
"330580","TERESÓPOLIS","RJ","10/2019","3872"
"330590","TRAJANO DE MORAES","RJ","10/2019","227"
"330600","TRÊS RIOS","RJ","10/2019","2428"
"330610","VALENÇA","RJ","10/2019","1795"
"330615","VARRE-SAI","RJ","10/2019","500"
"330620","VASSOURAS","RJ","10/2019","836"
"330630","VOLTA REDONDA","RJ","10/2019","5409"
"240010","ACARI","RN","10/2019","571"
"240020","AÇU","RN","10/2019","1931"
"240030","AFONSO BEZERRA","RN","10/2019","254"
"240040","ÁGUA NOVA","RN","10/2019","151"
"240050","ALEXANDRIA","RN","10/2019","554"
"240060","ALMINO AFONSO","RN","10/2019","234"
"240070","ALTO DO RODRIGUES","RN","10/2019","178"
"240080","ANGICOS","RN","10/2019","494"
"240090","ANTÔNIO MARTINS","RN","10/2019","433"
"240100","APODI","RN","10/2019","2028"
"240110","AREIA BRANCA","RN","10/2019","662"
"240120","ARÊS","RN","10/2019","791"
"240130","AUGUSTO SEVERO","RN","10/2019","595"
"240140","BAÍA FORMOSA","RN","10/2019","276"
"240145","BARAÚNA","RN","10/2019","1197"
"240150","BARCELONA","RN","10/2019","92"
"240160","BENTO FERNANDES","RN","10/2019","225"
"240165","BODÓ","RN","10/2019","166"
"240170","BOM JESUS","RN","10/2019","385"
"240180","BREJINHO","RN","10/2019","627"
"240185","CAIÇARA DO NORTE","RN","10/2019","113"
"240190","CAIÇARA DO RIO DO VENTO","RN","10/2019","130"
"240200","CAICÓ","RN","10/2019","2092"
"240210","CAMPO REDONDO","RN","10/2019","414"
"240220","CANGUARETAMA","RN","10/2019","780"
"240230","CARAÚBAS","RN","10/2019","1142"
"240240","CARNAÚBA DOS DANTAS","RN","10/2019","730"
"240250","CARNAUBAIS","RN","10/2019","317"
"240260","CEARÁ-MIRIM","RN","10/2019","1936"
"240270","CERRO CORÁ","RN","10/2019","282"
"240280","CORONEL EZEQUIEL","RN","10/2019","254"
"240290","CORONEL JOÃO PESSOA","RN","10/2019","222"
"240300","CRUZETA","RN","10/2019","633"
"240310","CURRAIS NOVOS","RN","10/2019","1794"
"240320","DOUTOR SEVERIANO","RN","10/2019","581"
"240325","PARNAMIRIM","RN","10/2019","6676"
"240330","ENCANTO","RN","10/2019","422"
"240340","EQUADOR","RN","10/2019","361"
"240350","ESPÍRITO SANTO","RN","10/2019","184"
"240360","EXTREMOZ","RN","10/2019","915"
"240370","FELIPE GUERRA","RN","10/2019","436"
"240375","FERNANDO PEDROZA","RN","10/2019","152"
"240380","FLORÂNIA","RN","10/2019","618"
"240390","FRANCISCO DANTAS","RN","10/2019","316"
"240400","FRUTUOSO GOMES","RN","10/2019","298"
"240410","GALINHOS","RN","10/2019","96"
"240420","GOIANINHA","RN","10/2019","566"
"240430","GOVERNADOR DIX-SEPT ROSADO","RN","10/2019","528"
"240440","GROSSOS","RN","10/2019","417"
"240450","GUAMARÉ","RN","10/2019","983"
"240460","IELMO MARINHO","RN","10/2019","264"
"240470","IPANGUAÇU","RN","10/2019","844"
"240480","IPUEIRA","RN","10/2019","168"
"240485","ITAJÁ","RN","10/2019","383"
"240490","ITAÚ","RN","10/2019","369"
"240500","JAÇANÃ","RN","10/2019","279"
"240510","JANDAÍRA","RN","10/2019","199"
"240520","JANDUÍS","RN","10/2019","297"
"240530","JANUÁRIO CICCO","RN","10/2019","201"
"240540","JAPI","RN","10/2019","303"
"240550","JARDIM DE ANGICOS","RN","10/2019","62"
"240560","JARDIM DE PIRANHAS","RN","10/2019","489"
"240570","JARDIM DO SERIDÓ","RN","10/2019","953"
"240580","JOÃO CÂMARA","RN","10/2019","898"
"240590","JOÃO DIAS","RN","10/2019","99"
"240600","JOSÉ DA PENHA","RN","10/2019","484"
"240610","JUCURUTU","RN","10/2019","669"
"240615","JUNDIÁ","RN","10/2019","247"
"240620","LAGOA DANTA","RN","10/2019","290"
"240630","LAGOA DE PEDRAS","RN","10/2019","205"
"240640","LAGOA DE VELHOS","RN","10/2019","194"
"240650","LAGOA NOVA","RN","10/2019","507"
"240660","LAGOA SALGADA","RN","10/2019","357"
"240670","LAJES","RN","10/2019","463"
"240680","LAJES PINTADAS","RN","10/2019","333"
"240690","LUCRÉCIA","RN","10/2019","207"
"240700","LUÍS GOMES","RN","10/2019","426"
"240710","MACAÍBA","RN","10/2019","2674"
"240720","MACAU","RN","10/2019","690"
"240725","MAJOR SALES","RN","10/2019","259"
"240730","MARCELINO VIEIRA","RN","10/2019","351"
"240740","MARTINS","RN","10/2019","346"
"240750","MAXARANGUAPE","RN","10/2019","356"
"240760","MESSIAS TARGINO","RN","10/2019","465"
"240770","MONTANHAS","RN","10/2019","508"
"240780","MONTE ALEGRE","RN","10/2019","1008"
"240790","MONTE DAS GAMELEIRAS","RN","10/2019","149"
"240800","MOSSORÓ","RN","10/2019","10133"
"240810","NATAL","RN","10/2019","12748"
"240820","NÍSIA FLORESTA","RN","10/2019","794"
"240830","NOVA CRUZ","RN","10/2019","893"
"240840","OLHO DÁGUA DO BORGES","RN","10/2019","242"
"240850","OURO BRANCO","RN","10/2019","359"
"240860","PARANÁ","RN","10/2019","310"
"240870","PARAÚ","RN","10/2019","278"
"240880","PARAZINHO","RN","10/2019","151"
"240890","PARELHAS","RN","10/2019","1120"
"240895","RIO DO FOGO","RN","10/2019","238"
"240910","PASSA E FICA","RN","10/2019","479"
"240920","PASSAGEM","RN","10/2019","130"
"240930","PATU","RN","10/2019","640"
"240933","SANTA MARIA","RN","10/2019","335"
"240940","PAU DOS FERROS","RN","10/2019","1354"
"240950","PEDRA GRANDE","RN","10/2019","129"
"240960","PEDRA PRETA","RN","10/2019","74"
"240970","PEDRO AVELINO","RN","10/2019","358"
"240980","PEDRO VELHO","RN","10/2019","320"
"240990","PENDÊNCIAS","RN","10/2019","281"
"241000","PILÕES","RN","10/2019","188"
"241010","POÇO BRANCO","RN","10/2019","243"
"241020","PORTALEGRE","RN","10/2019","565"
"241025","PORTO DO MANGUE","RN","10/2019","368"
"241030","SERRA CAIADA","RN","10/2019","507"
"241040","PUREZA","RN","10/2019","255"
"241050","RAFAEL FERNANDES","RN","10/2019","245"
"241060","RAFAEL GODEIRO","RN","10/2019","84"
"241070","RIACHO DA CRUZ","RN","10/2019","83"
"241080","RIACHO DE SANTANA","RN","10/2019","286"
"241090","RIACHUELO","RN","10/2019","398"
"241100","RODOLFO FERNANDES","RN","10/2019","252"
"241105","TIBAU","RN","10/2019","195"
"241110","RUY BARBOSA","RN","10/2019","227"
"241120","SANTA CRUZ","RN","10/2019","1167"
"241140","SANTANA DO MATOS","RN","10/2019","667"
"241142","SANTANA DO SERIDÓ","RN","10/2019","210"
"241150","SANTO ANTÔNIO","RN","10/2019","683"
"241160","SÃO BENTO DO NORTE","RN","10/2019","217"
"241170","SÃO BENTO DO TRAIRÍ","RN","10/2019","181"
"241180","SÃO FERNANDO","RN","10/2019","284"
"241190","SÃO FRANCISCO DO OESTE","RN","10/2019","202"
"241200","SÃO GONÇALO DO AMARANTE","RN","10/2019","2619"
"241210","SÃO JOÃO DO SABUGI","RN","10/2019","401"
"241220","SÃO JOSÉ DE MIPIBU","RN","10/2019","1123"
"241230","SÃO JOSÉ DO CAMPESTRE","RN","10/2019","346"
"241240","SÃO JOSÉ DO SERIDÓ","RN","10/2019","481"
"241250","SÃO MIGUEL","RN","10/2019","1010"
"241255","SÃO MIGUEL DO GOSTOSO","RN","10/2019","279"
"241260","SÃO PAULO DO POTENGI","RN","10/2019","1064"
"241270","SÃO PEDRO","RN","10/2019","313"
"241280","SÃO RAFAEL","RN","10/2019","302"
"241290","SÃO TOMÉ","RN","10/2019","866"
"241300","SÃO VICENTE","RN","10/2019","308"
"241310","SENADOR ELÓI DE SOUZA","RN","10/2019","311"
"241320","SENADOR GEORGINO AVELINO","RN","10/2019","174"
"241330","SERRA DE SÃO BENTO","RN","10/2019","393"
"241335","SERRA DO MEL","RN","10/2019","361"
"241340","SERRA NEGRA DO NORTE","RN","10/2019","361"
"241350","SERRINHA","RN","10/2019","235"
"241355","SERRINHA DOS PINTOS","RN","10/2019","231"
"241360","SEVERIANO MELO","RN","10/2019","540"
"241370","SÍTIO NOVO","RN","10/2019","308"
"241380","TABOLEIRO GRANDE","RN","10/2019","138"
"241390","TAIPU","RN","10/2019","301"
"241400","TANGARÁ","RN","10/2019","377"
"241410","TENENTE ANANIAS","RN","10/2019","465"
"241415","TENENTE LAURENTINO CRUZ","RN","10/2019","300"
"241420","TIBAU DO SUL","RN","10/2019","325"
"241430","TIMBAÚBA DOS BATISTAS","RN","10/2019","186"
"241440","TOUROS","RN","10/2019","767"
"241445","TRIUNFO POTIGUAR","RN","10/2019","101"
"241450","UMARIZAL","RN","10/2019","359"
"241460","UPANEMA","RN","10/2019","675"
"241470","VÁRZEA","RN","10/2019","286"
"241475","VENHA-VER","RN","10/2019","284"
"241480","VERA CRUZ","RN","10/2019","495"
"241490","VIÇOSA","RN","10/2019","132"
"241500","VILA FLOR","RN","10/2019","90"
"110001","ALTA FLORESTA DOESTE","RO","10/2019","1298"
"110002","ARIQUEMES","RO","10/2019","3546"
"110003","CABIXI","RO","10/2019","191"
"110004","CACOAL","RO","10/2019","3610"
"110005","CEREJEIRAS","RO","10/2019","914"
"110006","COLORADO DO OESTE","RO","10/2019","688"
"110007","CORUMBIARA","RO","10/2019","509"
"110008","COSTA MARQUES","RO","10/2019","879"
"110009","ESPIGÃO DOESTE","RO","10/2019","1512"
"110010","GUAJARÁ-MIRIM","RO","10/2019","1805"
"110011","JARU","RO","10/2019","2022"
"110012","JI-PARANÁ","RO","10/2019","5964"
"110013","MACHADINHO DOESTE","RO","10/2019","1419"
"110014","NOVA BRASILÂNDIA DOESTE","RO","10/2019","1230"
"110015","OURO PRETO DO OESTE","RO","10/2019","2234"
"110018","PIMENTA BUENO","RO","10/2019","1521"
"110020","PORTO VELHO","RO","10/2019","22097"
"110025","PRESIDENTE MÉDICI","RO","10/2019","1750"
"110026","RIO CRESPO","RO","10/2019","143"
"110028","ROLIM DE MOURA","RO","10/2019","2544"
"110029","SANTA LUZIA DOESTE","RO","10/2019","616"
"110030","VILHENA","RO","10/2019","4836"
"110032","SÃO MIGUEL DO GUAPORÉ","RO","10/2019","1064"
"110033","NOVA MAMORÉ","RO","10/2019","795"
"110034","ALVORADA DOESTE","RO","10/2019","1205"
"110037","ALTO ALEGRE DOS PARECIS","RO","10/2019","380"
"110040","ALTO PARAÍSO","RO","10/2019","874"
"110045","BURITIS","RO","10/2019","1242"
"110050","NOVO HORIZONTE DO OESTE","RO","10/2019","528"
"110060","CACAULÂNDIA","RO","10/2019","233"
"110070","CAMPO NOVO DE RONDÔNIA","RO","10/2019","418"
"110080","CANDEIAS DO JAMARI","RO","10/2019","1675"
"110090","CASTANHEIRAS","RO","10/2019","164"
"110092","CHUPINGUAIA","RO","10/2019","312"
"110094","CUJUBIM","RO","10/2019","698"
"110100","GOVERNADOR JORGE TEIXEIRA","RO","10/2019","334"
"110110","ITAPUÃ DO OESTE","RO","10/2019","554"
"110120","MINISTRO ANDREAZZA","RO","10/2019","333"
"110130","MIRANTE DA SERRA","RO","10/2019","937"
"110140","MONTE NEGRO","RO","10/2019","629"
"110143","NOVA UNIÃO","RO","10/2019","426"
"110145","PARECIS","RO","10/2019","296"
"110146","PIMENTEIRAS DO OESTE","RO","10/2019","131"
"110147","PRIMAVERA DE RONDÔNIA","RO","10/2019","301"
"110148","SÃO FELIPE DOESTE","RO","10/2019","329"
"110149","SÃO FRANCISCO DO GUAPORÉ","RO","10/2019","936"
"110150","SERINGUEIRAS","RO","10/2019","906"
"110155","TEIXEIRÓPOLIS","RO","10/2019","179"
"110160","THEOBROMA","RO","10/2019","408"
"110170","URUPÁ","RO","10/2019","864"
"110175","VALE DO ANARI","RO","10/2019","493"
"110180","VALE DO PARAÍSO","RO","10/2019","446"
"140002","AMAJARI","RR","10/2019","297"
"140005","ALTO ALEGRE","RR","10/2019","362"
"140010","BOA VISTA","RR","10/2019","11760"
"140015","BONFIM","RR","10/2019","551"
"140017","CANTÁ","RR","10/2019","518"
"140020","CARACARAÍ","RR","10/2019","748"
"140023","CAROEBE","RR","10/2019","442"
"140028","IRACEMA","RR","10/2019","320"
"140030","MUCAJAÍ","RR","10/2019","598"
"140040","NORMANDIA","RR","10/2019","206"
