"Código","Unidade Territorial","UF","Referência","Idosos que recebem o Benefício de Prestação Continuada (BPC) por Município pagador"
"412290","SALTO DO ITARARÉ","PR","12/2019","29"
"412300","SALTO DO LONTRA","PR","12/2019","72"
"412310","SANTA AMÉLIA","PR","12/2019","7"
"412320","SANTA CECÍLIA DO PAVÃO","PR","12/2019","16"
"412330","SANTA CRUZ DE MONTE CASTELO","PR","12/2019","29"
"412340","SANTA FÉ","PR","12/2019","46"
"412350","SANTA HELENA","PR","12/2019","321"
"412360","SANTA INÊS","PR","12/2019","6"
"412370","SANTA ISABEL DO IVAÍ","PR","12/2019","22"
"412380","SANTA IZABEL DO OESTE","PR","12/2019","65"
"412382","SANTA LÚCIA","PR","12/2019","29"
"412385","SANTA MARIA DO OESTE","PR","12/2019","37"
"412390","SANTA MARIANA","PR","12/2019","64"
"412395","SANTA MÔNICA","PR","12/2019","13"
"412400","SANTANA DO ITARARÉ","PR","12/2019","28"
"412402","SANTA TEREZA DO OESTE","PR","12/2019","123"
"412405","SANTA TEREZINHA DE ITAIPU","PR","12/2019","540"
"412410","SANTO ANTÔNIO DA PLATINA","PR","12/2019","376"
"412420","SANTO ANTÔNIO DO CAIUÁ","PR","12/2019","2"
"412430","SANTO ANTÔNIO DO PARAÍSO","PR","12/2019","5"
"412440","SANTO ANTÔNIO DO SUDOESTE","PR","12/2019","271"
"412450","SANTO INÁCIO","PR","12/2019","10"
"412460","SÃO CARLOS DO IVAÍ","PR","12/2019","21"
"412470","SÃO JERÔNIMO DA SERRA","PR","12/2019","41"
"412480","SÃO JOÃO","PR","12/2019","41"
"412490","SÃO JOÃO DO CAIUÁ","PR","12/2019","20"
"412500","SÃO JOÃO DO IVAÍ","PR","12/2019","80"
"412510","SÃO JOÃO DO TRIUNFO","PR","12/2019","33"
"412520","SÃO JORGE DOESTE","PR","12/2019","30"
"412530","SÃO JORGE DO IVAÍ","PR","12/2019","50"
"412535","SÃO JORGE DO PATROCÍNIO","PR","12/2019","25"
"412540","SÃO JOSÉ DA BOA VISTA","PR","12/2019","43"
"412545","SÃO JOSÉ DAS PALMEIRAS","PR","12/2019","26"
"412550","SÃO JOSÉ DOS PINHAIS","PR","12/2019","2094"
"412555","SÃO MANOEL DO PARANÁ","PR","12/2019","4"
"412560","SÃO MATEUS DO SUL","PR","12/2019","169"
"412570","SÃO MIGUEL DO IGUAÇU","PR","12/2019","355"
"412575","SÃO PEDRO DO IGUAÇU","PR","12/2019","28"
"412580","SÃO PEDRO DO IVAÍ","PR","12/2019","59"
"412590","SÃO PEDRO DO PARANÁ","PR","12/2019","5"
"412600","SÃO SEBASTIÃO DA AMOREIRA","PR","12/2019","44"
"412610","SÃO TOMÉ","PR","12/2019","17"
"412620","SAPOPEMA","PR","12/2019","23"
"412625","SARANDI","PR","12/2019","1025"
"412627","SAUDADE DO IGUAÇU","PR","12/2019","16"
"412630","SENGÉS","PR","12/2019","141"
"412635","SERRANÓPOLIS DO IGUAÇU","PR","12/2019","48"
"412640","SERTANEJA","PR","12/2019","35"
"412650","SERTANÓPOLIS","PR","12/2019","126"
"412660","SIQUEIRA CAMPOS","PR","12/2019","184"
"412665","SULINA","PR","12/2019","5"
"412667","TAMARANA","PR","12/2019","92"
"412670","TAMBOARA","PR","12/2019","11"
"412680","TAPEJARA","PR","12/2019","62"
"412690","TAPIRA","PR","12/2019","34"
"412700","TEIXEIRA SOARES","PR","12/2019","52"
"412710","TELÊMACO BORBA","PR","12/2019","549"
"412720","TERRA BOA","PR","12/2019","81"
"412730","TERRA RICA","PR","12/2019","32"
"412740","TERRA ROXA","PR","12/2019","196"
"412750","TIBAGI","PR","12/2019","188"
"412760","TIJUCAS DO SUL","PR","12/2019","131"
"412770","TOLEDO","PR","12/2019","957"
"412780","TOMAZINA","PR","12/2019","32"
"412785","TRÊS BARRAS DO PARANÁ","PR","12/2019","136"
"412788","TUNAS DO PARANÁ","PR","12/2019","14"
"412790","TUNEIRAS DO OESTE","PR","12/2019","20"
"412795","TUPÃSSI","PR","12/2019","41"
"412796","TURVO","PR","12/2019","107"
"412800","UBIRATÃ","PR","12/2019","225"
"412810","UMUARAMA","PR","12/2019","1334"
"412820","UNIÃO DA VITÓRIA","PR","12/2019","337"
"412830","UNIFLOR","PR","12/2019","3"
"412840","URAÍ","PR","12/2019","61"
"412850","WENCESLAU BRAZ","PR","12/2019","263"
"412853","VENTANIA","PR","12/2019","81"
"412855","VERA CRUZ DO OESTE","PR","12/2019","92"
"412860","VERÊ","PR","12/2019","30"
"412862","ALTO PARAÍSO","PR","12/2019","13"
"412863","DOUTOR ULYSSES","PR","12/2019","1"
"412865","VIRMOND","PR","12/2019","12"
"412870","VITORINO","PR","12/2019","43"
"412880","XAMBRÊ","PR","12/2019","24"
"330010","ANGRA DOS REIS","RJ","12/2019","1496"
"330015","APERIBÉ","RJ","12/2019","93"
"330020","ARARUAMA","RJ","12/2019","2025"
"330022","AREAL","RJ","12/2019","115"
"330023","ARMAÇÃO DOS BÚZIOS","RJ","12/2019","390"
"330025","ARRAIAL DO CABO","RJ","12/2019","463"
"330030","BARRA DO PIRAÍ","RJ","12/2019","693"
"330040","BARRA MANSA","RJ","12/2019","1159"
"330045","BELFORD ROXO","RJ","12/2019","5901"
"330050","BOM JARDIM","RJ","12/2019","322"
"330060","BOM JESUS DO ITABAPOANA","RJ","12/2019","386"
"330070","CABO FRIO","RJ","12/2019","2219"
"330080","CACHOEIRAS DE MACACU","RJ","12/2019","859"
"330090","CAMBUCI","RJ","12/2019","154"
"330093","CARAPEBUS","RJ","12/2019","152"
"330095","COMENDADOR LEVY GASPARIAN","RJ","12/2019","38"
"330100","CAMPOS DOS GOYTACAZES","RJ","12/2019","4733"
"330110","CANTAGALO","RJ","12/2019","271"
"330115","CARDOSO MOREIRA","RJ","12/2019","257"
"330120","CARMO","RJ","12/2019","178"
"330130","CASIMIRO DE ABREU","RJ","12/2019","1159"
"330140","CONCEIÇÃO DE MACABU","RJ","12/2019","285"
"330150","CORDEIRO","RJ","12/2019","213"
"330160","DUAS BARRAS","RJ","12/2019","82"
"330170","DUQUE DE CAXIAS","RJ","12/2019","17427"
"330180","ENGENHEIRO PAULO DE FRONTIN","RJ","12/2019","98"
"330185","GUAPIMIRIM","RJ","12/2019","594"
"330187","IGUABA GRANDE","RJ","12/2019","241"
"330190","ITABORAÍ","RJ","12/2019","3511"
"330200","ITAGUAÍ","RJ","12/2019","3252"
"330205","ITALVA","RJ","12/2019","174"
"330210","ITAOCARA","RJ","12/2019","374"
"330220","ITAPERUNA","RJ","12/2019","1044"
"330225","ITATIAIA","RJ","12/2019","267"
"330227","JAPERI","RJ","12/2019","1629"
"330230","LAJE DO MURIAÉ","RJ","12/2019","95"
"330240","MACAÉ","RJ","12/2019","1841"
"330245","MACUCO","RJ","12/2019","82"
"330250","MAGÉ","RJ","12/2019","3219"
"330260","MANGARATIBA","RJ","12/2019","406"
"330270","MARICÁ","RJ","12/2019","2278"
"330280","MENDES","RJ","12/2019","162"
"330285","MESQUITA","RJ","12/2019","4814"
"330290","MIGUEL PEREIRA","RJ","12/2019","402"
"330300","MIRACEMA","RJ","12/2019","267"
"330310","NATIVIDADE","RJ","12/2019","194"
"330320","NILÓPOLIS","RJ","12/2019","4960"
"330330","NITERÓI","RJ","12/2019","5406"
"330340","NOVA FRIBURGO","RJ","12/2019","1099"
"330350","NOVA IGUAÇU","RJ","12/2019","11095"
"330360","PARACAMBI","RJ","12/2019","1182"
"330370","PARAÍBA DO SUL","RJ","12/2019","500"
"330380","PARATY","RJ","12/2019","492"
"330385","PATY DO ALFERES","RJ","12/2019","306"
"330390","PETRÓPOLIS","RJ","12/2019","2451"
"330395","PINHEIRAL","RJ","12/2019","119"
"330400","PIRAÍ","RJ","12/2019","327"
"330410","PORCIÚNCULA","RJ","12/2019","138"
"330411","PORTO REAL","RJ","12/2019","116"
"330412","QUATIS","RJ","12/2019","141"
"330414","QUEIMADOS","RJ","12/2019","3191"
"330415","QUISSAMÃ","RJ","12/2019","323"
"330420","RESENDE","RJ","12/2019","1073"
"330430","RIO BONITO","RJ","12/2019","957"
"330440","RIO CLARO","RJ","12/2019","139"
"330450","RIO DAS FLORES","RJ","12/2019","70"
"330452","RIO DAS OSTRAS","RJ","12/2019","1038"
"330455","RIO DE JANEIRO","RJ","12/2019","70645"
"330460","SANTA MARIA MADALENA","RJ","12/2019","154"
"330470","SANTO ANTÔNIO DE PÁDUA","RJ","12/2019","559"
"330475","SÃO FRANCISCO DE ITABAPOANA","RJ","12/2019","1069"
"330480","SÃO FIDÉLIS","RJ","12/2019","376"
"330490","SÃO GONÇALO","RJ","12/2019","9347"
"330500","SÃO JOÃO DA BARRA","RJ","12/2019","796"
"330510","SÃO JOÃO DE MERITI","RJ","12/2019","7079"
"330513","SÃO JOSÉ DE UBÁ","RJ","12/2019","50"
"330515","SÃO JOSÉ DO VALE DO RIO PRETO","RJ","12/2019","481"
"330520","SÃO PEDRO DA ALDEIA","RJ","12/2019","1591"
"330530","SÃO SEBASTIÃO DO ALTO","RJ","12/2019","93"
"330540","SAPUCAIA","RJ","12/2019","186"
"330550","SAQUAREMA","RJ","12/2019","1859"
"330555","SEROPÉDICA","RJ","12/2019","496"
"330560","SILVA JARDIM","RJ","12/2019","451"
"330570","SUMIDOURO","RJ","12/2019","74"
"330575","TANGUÁ","RJ","12/2019","477"
"330580","TERESÓPOLIS","RJ","12/2019","1463"
"330590","TRAJANO DE MORAES","RJ","12/2019","142"
"330600","TRÊS RIOS","RJ","12/2019","421"
"330610","VALENÇA","RJ","12/2019","714"
"330615","VARRE-SAI","RJ","12/2019","45"
"330620","VASSOURAS","RJ","12/2019","638"
"330630","VOLTA REDONDA","RJ","12/2019","1485"
"240010","ACARI","RN","12/2019","215"
"240020","AÇU","RN","12/2019","452"
"240030","AFONSO BEZERRA","RN","12/2019","16"
"240040","ÁGUA NOVA","RN","12/2019","0"
"240050","ALEXANDRIA","RN","12/2019","73"
"240060","ALMINO AFONSO","RN","12/2019","4"
"240070","ALTO DO RODRIGUES","RN","12/2019","46"
"240080","ANGICOS","RN","12/2019","161"
"240090","ANTÔNIO MARTINS","RN","12/2019","11"
"240100","APODI","RN","12/2019","81"
"240110","AREIA BRANCA","RN","12/2019","360"
"240120","ARÊS","RN","12/2019","22"
"240130","AUGUSTO SEVERO","RN","12/2019","20"
"240140","BAÍA FORMOSA","RN","12/2019","19"
"240145","BARAÚNA","RN","12/2019","75"
"240150","BARCELONA","RN","12/2019","5"
"240160","BENTO FERNANDES","RN","12/2019","5"
"240165","BODÓ","RN","12/2019","7"
"240170","BOM JESUS","RN","12/2019","24"
"240180","BREJINHO","RN","12/2019","15"
"240185","CAIÇARA DO NORTE","RN","12/2019","2"
"240190","CAIÇARA DO RIO DO VENTO","RN","12/2019","2"
"240200","CAICÓ","RN","12/2019","1345"
"240210","CAMPO REDONDO","RN","12/2019","39"
"240220","CANGUARETAMA","RN","12/2019","307"
"240230","CARAÚBAS","RN","12/2019","66"
"240240","CARNAÚBA DOS DANTAS","RN","12/2019","21"
"240250","CARNAUBAIS","RN","12/2019","12"
"240260","CEARÁ-MIRIM","RN","12/2019","463"
"240270","CERRO CORÁ","RN","12/2019","22"
"240280","CORONEL EZEQUIEL","RN","12/2019","8"
"240290","CORONEL JOÃO PESSOA","RN","12/2019","2"
"240300","CRUZETA","RN","12/2019","73"
"240310","CURRAIS NOVOS","RN","12/2019","1020"
"240320","DOUTOR SEVERIANO","RN","12/2019","10"
"240325","PARNAMIRIM","RN","12/2019","1758"
"240330","ENCANTO","RN","12/2019","3"
"240340","EQUADOR","RN","12/2019","24"
"240350","ESPÍRITO SANTO","RN","12/2019","12"
"240360","EXTREMOZ","RN","12/2019","189"
"240370","FELIPE GUERRA","RN","12/2019","4"
"240375","FERNANDO PEDROZA","RN","12/2019","26"
"240380","FLORÂNIA","RN","12/2019","39"
"240390","FRANCISCO DANTAS","RN","12/2019","1"
"240400","FRUTUOSO GOMES","RN","12/2019","6"
"240410","GALINHOS","RN","12/2019","5"
"240420","GOIANINHA","RN","12/2019","241"
"240430","GOVERNADOR DIX-SEPT ROSADO","RN","12/2019","17"
"240440","GROSSOS","RN","12/2019","47"
"240450","GUAMARÉ","RN","12/2019","70"
"240460","IELMO MARINHO","RN","12/2019","15"
"240470","IPANGUAÇU","RN","12/2019","27"
"240480","IPUEIRA","RN","12/2019","3"
"240485","ITAJÁ","RN","12/2019","13"
"240490","ITAÚ","RN","12/2019","2"
"240500","JAÇANÃ","RN","12/2019","17"
"240510","JANDAÍRA","RN","12/2019","12"
"240520","JANDUÍS","RN","12/2019","5"
"240530","JANUÁRIO CICCO","RN","12/2019","5"
"240540","JAPI","RN","12/2019","11"
"240550","JARDIM DE ANGICOS","RN","12/2019","1"
"240560","JARDIM DE PIRANHAS","RN","12/2019","103"
"240570","JARDIM DO SERIDÓ","RN","12/2019","166"
"240580","JOÃO CÂMARA","RN","12/2019","253"
"240590","JOÃO DIAS","RN","12/2019","2"
"240600","JOSÉ DA PENHA","RN","12/2019","3"
"240610","JUCURUTU","RN","12/2019","82"
"240615","JUNDIÁ","RN","12/2019","1"
"240620","LAGOA DANTA","RN","12/2019","4"
"240630","LAGOA DE PEDRAS","RN","12/2019","4"
"240640","LAGOA DE VELHOS","RN","12/2019","4"
"240650","LAGOA NOVA","RN","12/2019","39"
"240660","LAGOA SALGADA","RN","12/2019","14"
"240670","LAJES","RN","12/2019","123"
"240680","LAJES PINTADAS","RN","12/2019","12"
"240690","LUCRÉCIA","RN","12/2019","3"
"240700","LUÍS GOMES","RN","12/2019","32"
"240710","MACAÍBA","RN","12/2019","754"
"240720","MACAU","RN","12/2019","271"
"240725","MAJOR SALES","RN","12/2019","4"
"240730","MARCELINO VIEIRA","RN","12/2019","18"
"240740","MARTINS","RN","12/2019","34"
"240750","MAXARANGUAPE","RN","12/2019","26"
"240760","MESSIAS TARGINO","RN","12/2019","4"
"240770","MONTANHAS","RN","12/2019","33"
"240780","MONTE ALEGRE","RN","12/2019","122"
"240790","MONTE DAS GAMELEIRAS","RN","12/2019","2"
"240800","MOSSORÓ","RN","12/2019","2919"
"240810","NATAL","RN","12/2019","9181"
"240820","NÍSIA FLORESTA","RN","12/2019","98"
"240830","NOVA CRUZ","RN","12/2019","293"
"240840","OLHO DÁGUA DO BORGES","RN","12/2019","9"
"240850","OURO BRANCO","RN","12/2019","10"
"240860","PARANÁ","RN","12/2019","4"
"240870","PARAÚ","RN","12/2019","8"
"240880","PARAZINHO","RN","12/2019","4"
"240890","PARELHAS","RN","12/2019","466"
"240895","RIO DO FOGO","RN","12/2019","22"
"240910","PASSA E FICA","RN","12/2019","14"
"240920","PASSAGEM","RN","12/2019","3"
"240930","PATU","RN","12/2019","43"
"240933","SANTA MARIA","RN","12/2019","11"
"240940","PAU DOS FERROS","RN","12/2019","272"
"240950","PEDRA GRANDE","RN","12/2019","3"
"240960","PEDRA PRETA","RN","12/2019","5"
"240970","PEDRO AVELINO","RN","12/2019","30"
"240980","PEDRO VELHO","RN","12/2019","36"
"240990","PENDÊNCIAS","RN","12/2019","42"
"241000","PILÕES","RN","12/2019","4"
"241010","POÇO BRANCO","RN","12/2019","14"
"241020","PORTALEGRE","RN","12/2019","9"
"241025","PORTO DO MANGUE","RN","12/2019","5"
"241030","SERRA CAIADA","RN","12/2019","20"
"241040","PUREZA","RN","12/2019","12"
"241050","RAFAEL FERNANDES","RN","12/2019","9"
"241060","RAFAEL GODEIRO","RN","12/2019","5"
"241070","RIACHO DA CRUZ","RN","12/2019","0"
"241080","RIACHO DE SANTANA","RN","12/2019","7"
"241090","RIACHUELO","RN","12/2019","10"
"241100","RODOLFO FERNANDES","RN","12/2019","10"
"241105","TIBAU","RN","12/2019","4"
"241110","RUY BARBOSA","RN","12/2019","2"
"241120","SANTA CRUZ","RN","12/2019","342"
"241140","SANTANA DO MATOS","RN","12/2019","38"
"241142","SANTANA DO SERIDÓ","RN","12/2019","3"
"241150","SANTO ANTÔNIO","RN","12/2019","142"
"241160","SÃO BENTO DO NORTE","RN","12/2019","3"
"241170","SÃO BENTO DO TRAIRÍ","RN","12/2019","5"
"241180","SÃO FERNANDO","RN","12/2019","6"
"241190","SÃO FRANCISCO DO OESTE","RN","12/2019","1"
"241200","SÃO GONÇALO DO AMARANTE","RN","12/2019","1812"
"241210","SÃO JOÃO DO SABUGI","RN","12/2019","10"
"241220","SÃO JOSÉ DE MIPIBU","RN","12/2019","459"
"241230","SÃO JOSÉ DO CAMPESTRE","RN","12/2019","37"
"241240","SÃO JOSÉ DO SERIDÓ","RN","12/2019","11"
"241250","SÃO MIGUEL","RN","12/2019","96"
"241255","SÃO MIGUEL DO GOSTOSO","RN","12/2019","11"
"241260","SÃO PAULO DO POTENGI","RN","12/2019","145"
"241270","SÃO PEDRO","RN","12/2019","23"
"241280","SÃO RAFAEL","RN","12/2019","13"
"241290","SÃO TOMÉ","RN","12/2019","33"
"241300","SÃO VICENTE","RN","12/2019","21"
"241310","SENADOR ELÓI DE SOUZA","RN","12/2019","14"
"241320","SENADOR GEORGINO AVELINO","RN","12/2019","13"
"241330","SERRA DE SÃO BENTO","RN","12/2019","4"
"241335","SERRA DO MEL","RN","12/2019","7"
"241340","SERRA NEGRA DO NORTE","RN","12/2019","47"
"241350","SERRINHA","RN","12/2019","8"
"241355","SERRINHA DOS PINTOS","RN","12/2019","6"
"241360","SEVERIANO MELO","RN","12/2019","1"
"241370","SÍTIO NOVO","RN","12/2019","8"
"241380","TABOLEIRO GRANDE","RN","12/2019","4"
"241390","TAIPU","RN","12/2019","18"
"241400","TANGARÁ","RN","12/2019","40"
"241410","TENENTE ANANIAS","RN","12/2019","20"
"241415","TENENTE LAURENTINO CRUZ","RN","12/2019","20"
"241420","TIBAU DO SUL","RN","12/2019","29"
"241430","TIMBAÚBA DOS BATISTAS","RN","12/2019","3"
"241440","TOUROS","RN","12/2019","102"
"241445","TRIUNFO POTIGUAR","RN","12/2019","2"
"241450","UMARIZAL","RN","12/2019","51"
"241460","UPANEMA","RN","12/2019","14"
"241470","VÁRZEA","RN","12/2019","5"
"241475","VENHA-VER","RN","12/2019","3"
"241480","VERA CRUZ","RN","12/2019","24"
"241490","VIÇOSA","RN","12/2019","1"
"241500","VILA FLOR","RN","12/2019","11"
"110001","ALTA FLORESTA DOESTE","RO","12/2019","101"
"110002","ARIQUEMES","RO","12/2019","1052"
"110003","CABIXI","RO","12/2019","14"
"110004","CACOAL","RO","12/2019","696"
"110005","CEREJEIRAS","RO","12/2019","90"
"110006","COLORADO DO OESTE","RO","12/2019","100"
"110007","CORUMBIARA","RO","12/2019","9"
"110008","COSTA MARQUES","RO","12/2019","102"
"110009","ESPIGÃO DOESTE","RO","12/2019","247"
"110010","GUAJARÁ-MIRIM","RO","12/2019","688"
"110011","JARU","RO","12/2019","394"
"110012","JI-PARANÁ","RO","12/2019","1713"
"110013","MACHADINHO DOESTE","RO","12/2019","157"
"110014","NOVA BRASILÂNDIA DOESTE","RO","12/2019","50"
"110015","OURO PRETO DO OESTE","RO","12/2019","272"
"110018","PIMENTA BUENO","RO","12/2019","411"
"110020","PORTO VELHO","RO","12/2019","6518"
"110025","PRESIDENTE MÉDICI","RO","12/2019","162"
"110026","RIO CRESPO","RO","12/2019","9"
"110028","ROLIM DE MOURA","RO","12/2019","455"
"110029","SANTA LUZIA DOESTE","RO","12/2019","12"
"110030","VILHENA","RO","12/2019","784"
"110032","SÃO MIGUEL DO GUAPORÉ","RO","12/2019","69"
"110033","NOVA MAMORÉ","RO","12/2019","172"
"110034","ALVORADA DOESTE","RO","12/2019","92"
"110037","ALTO ALEGRE DOS PARECIS","RO","12/2019","12"
"110040","ALTO PARAÍSO","RO","12/2019","116"
"110045","BURITIS","RO","12/2019","287"
"110050","NOVO HORIZONTE DO OESTE","RO","12/2019","9"
"110060","CACAULÂNDIA","RO","12/2019","34"
"110070","CAMPO NOVO DE RONDÔNIA","RO","12/2019","41"
"110080","CANDEIAS DO JAMARI","RO","12/2019","184"
"110090","CASTANHEIRAS","RO","12/2019","5"
"110092","CHUPINGUAIA","RO","12/2019","46"
"110094","CUJUBIM","RO","12/2019","50"
"110100","GOVERNADOR JORGE TEIXEIRA","RO","12/2019","8"
"110110","ITAPUÃ DO OESTE","RO","12/2019","31"
"110120","MINISTRO ANDREAZZA","RO","12/2019","11"
"110130","MIRANTE DA SERRA","RO","12/2019","50"
"110140","MONTE NEGRO","RO","12/2019","75"
"110143","NOVA UNIÃO","RO","12/2019","9"
"110145","PARECIS","RO","12/2019","5"
"110146","PIMENTEIRAS DO OESTE","RO","12/2019","12"
"110147","PRIMAVERA DE RONDÔNIA","RO","12/2019","10"
"110148","SÃO FELIPE DOESTE","RO","12/2019","10"
"110149","SÃO FRANCISCO DO GUAPORÉ","RO","12/2019","90"
"110150","SERINGUEIRAS","RO","12/2019","30"
"110155","TEIXEIRÓPOLIS","RO","12/2019","2"
"110160","THEOBROMA","RO","12/2019","14"
"110170","URUPÁ","RO","12/2019","39"
"110175","VALE DO ANARI","RO","12/2019","16"
"110180","VALE DO PARAÍSO","RO","12/2019","14"
"140002","AMAJARI","RR","12/2019","22"
"140005","ALTO ALEGRE","RR","12/2019","78"
"140010","BOA VISTA","RR","12/2019","3610"
"140015","BONFIM","RR","12/2019","71"
"140017","CANTÁ","RR","12/2019","38"
"140020","CARACARAÍ","RR","12/2019","164"
"140023","CAROEBE","RR","12/2019","22"
"140028","IRACEMA","RR","12/2019","8"
"140030","MUCAJAÍ","RR","12/2019","97"
"140040","NORMANDIA","RR","12/2019","17"
"140045","PACARAIMA","RR","12/2019","138"
"140047","RORAINÓPOLIS","RR","12/2019","201"
"140050","SÃO JOÃO DA BALIZA","RR","12/2019","56"
"140060","SÃO LUIZ","RR","12/2019","13"
"140070","UIRAMUTÃ","RR","12/2019","3"
"430003","ACEGUÁ","RS","12/2019","129"
"430005","ÁGUA SANTA","RS","12/2019","9"
"430010","AGUDO","RS","12/2019","73"
"430020","AJURICABA","RS","12/2019","48"
"430030","ALECRIM","RS","12/2019","24"
"430040","ALEGRETE","RS","12/2019","1197"
"430045","ALEGRIA","RS","12/2019","12"
"430047","ALMIRANTE TAMANDARÉ DO SUL","RS","12/2019","2"
"430050","ALPESTRE","RS","12/2019","11"
"430055","ALTO ALEGRE","RS","12/2019","2"
"430057","ALTO FELIZ","RS","12/2019","1"
"430060","ALVORADA","RS","12/2019","1534"
"430063","AMARAL FERRADOR","RS","12/2019","4"
"430064","AMETISTA DO SUL","RS","12/2019","30"
"430066","ANDRÉ DA ROCHA","RS","12/2019","3"
"430070","ANTA GORDA","RS","12/2019","12"
"430080","ANTÔNIO PRADO","RS","12/2019","21"
"430085","ARAMBARÉ","RS","12/2019","22"
"430087","ARARICÁ","RS","12/2019","6"
"430090","ARATIBA","RS","12/2019","7"
"430100","ARROIO DO MEIO","RS","12/2019","39"
"430105","ARROIO DO SAL","RS","12/2019","68"
"430107","ARROIO DO PADRE","RS","12/2019","5"
"430110","ARROIO DOS RATOS","RS","12/2019","181"
"430120","ARROIO DO TIGRE","RS","12/2019","10"
"430130","ARROIO GRANDE","RS","12/2019","311"
"430140","ARVOREZINHA","RS","12/2019","7"
"430150","AUGUSTO PESTANA","RS","12/2019","37"
"430155","ÁUREA","RS","12/2019","4"
"430160","BAGÉ","RS","12/2019","1481"
"430163","BALNEÁRIO PINHAL","RS","12/2019","191"
"430165","BARÃO","RS","12/2019","10"
"430170","BARÃO DE COTEGIPE","RS","12/2019","14"
"430175","BARÃO DO TRIUNFO","RS","12/2019","18"
"430180","BARRACÃO","RS","12/2019","19"
"430185","BARRA DO GUARITA","RS","12/2019","10"
"430187","BARRA DO QUARAÍ","RS","12/2019","46"
"430190","BARRA DO RIBEIRO","RS","12/2019","102"
"430192","BARRA DO RIO AZUL","RS","12/2019","2"
"430195","BARRA FUNDA","RS","12/2019","6"
"430200","BARROS CASSAL","RS","12/2019","22"
"430205","BENJAMIN CONSTANT DO SUL","RS","12/2019","1"
"430210","BENTO GONÇALVES","RS","12/2019","157"
"430215","BOA VISTA DAS MISSÕES","RS","12/2019","2"
"430220","BOA VISTA DO BURICÁ","RS","12/2019","22"
"430222","BOA VISTA DO CADEADO","RS","12/2019","6"
"430223","BOA VISTA DO INCRA","RS","12/2019","8"
"430225","BOA VISTA DO SUL","RS","12/2019","1"
"430230","BOM JESUS","RS","12/2019","132"
"430235","BOM PRINCÍPIO","RS","12/2019","13"
"430237","BOM PROGRESSO","RS","12/2019","5"
"430240","BOM RETIRO DO SUL","RS","12/2019","45"
"430245","BOQUEIRÃO DO LEÃO","RS","12/2019","13"
"430250","BOSSOROCA","RS","12/2019","77"
"430258","BOZANO","RS","12/2019","1"
"430260","BRAGA","RS","12/2019","4"
"430265","BROCHIER","RS","12/2019","4"
"430270","BUTIÁ","RS","12/2019","130"
"430280","CAÇAPAVA DO SUL","RS","12/2019","395"
"430290","CACEQUI","RS","12/2019","174"
"430300","CACHOEIRA DO SUL","RS","12/2019","923"
"430310","CACHOEIRINHA","RS","12/2019","958"
"430320","CACIQUE DOBLE","RS","12/2019","11"
"430330","CAIBATÉ","RS","12/2019","11"
"430340","CAIÇARA","RS","12/2019","11"
"430350","CAMAQUÃ","RS","12/2019","525"
"430355","CAMARGO","RS","12/2019","2"
"430360","CAMBARÁ DO SUL","RS","12/2019","44"
"430367","CAMPESTRE DA SERRA","RS","12/2019","9"
"430370","CAMPINA DAS MISSÕES","RS","12/2019","7"
"430380","CAMPINAS DO SUL","RS","12/2019","34"
