"Código","Unidade Territorial","UF","Referência","Famílias inscritas no Cadastro Único"
"411910","PIÊN","PR","10/2019","894"
"411915","PINHAIS","PR","10/2019","15007"
"411920","PINHALÃO","PR","10/2019","1032"
"411925","PINHAL DE SÃO BENTO","PR","10/2019","466"
"411930","PINHÃO","PR","10/2019","4927"
"411940","PIRAÍ DO SUL","PR","10/2019","3218"
"411950","PIRAQUARA","PR","10/2019","12996"
"411960","PITANGA","PR","10/2019","5651"
"411965","PITANGUEIRAS","PR","10/2019","411"
"411970","PLANALTINA DO PARANÁ","PR","10/2019","1038"
"411980","PLANALTO","PR","10/2019","1430"
"411990","PONTA GROSSA","PR","10/2019","37013"
"411995","PONTAL DO PARANÁ","PR","10/2019","2876"
"412000","PORECATU","PR","10/2019","1934"
"412010","PORTO AMAZONAS","PR","10/2019","582"
"412015","PORTO BARREIRO","PR","10/2019","536"
"412020","PORTO RICO","PR","10/2019","435"
"412030","PORTO VITÓRIA","PR","10/2019","604"
"412033","PRADO FERREIRA","PR","10/2019","822"
"412035","PRANCHITA","PR","10/2019","762"
"412040","PRESIDENTE CASTELO BRANCO","PR","10/2019","568"
"412050","PRIMEIRO DE MAIO","PR","10/2019","1665"
"412060","PRUDENTÓPOLIS","PR","10/2019","6970"
"412065","QUARTO CENTENÁRIO","PR","10/2019","607"
"412070","QUATIGUÁ","PR","10/2019","1105"
"412080","QUATRO BARRAS","PR","10/2019","1952"
"412085","QUATRO PONTES","PR","10/2019","281"
"412090","QUEDAS DO IGUAÇU","PR","10/2019","5687"
"412100","QUERÊNCIA DO NORTE","PR","10/2019","1532"
"412110","QUINTA DO SOL","PR","10/2019","839"
"412120","QUITANDINHA","PR","10/2019","1887"
"412125","RAMILÂNDIA","PR","10/2019","631"
"412130","RANCHO ALEGRE","PR","10/2019","707"
"412135","RANCHO ALEGRE DOESTE","PR","10/2019","603"
"412140","REALEZA","PR","10/2019","1580"
"412150","REBOUÇAS","PR","10/2019","2699"
"412160","RENASCENÇA","PR","10/2019","941"
"412170","RESERVA","PR","10/2019","4119"
"412175","RESERVA DO IGUAÇU","PR","10/2019","1280"
"412180","RIBEIRÃO CLARO","PR","10/2019","1620"
"412190","RIBEIRÃO DO PINHAL","PR","10/2019","3327"
"412200","RIO AZUL","PR","10/2019","1691"
"412210","RIO BOM","PR","10/2019","614"
"412215","RIO BONITO DO IGUAÇU","PR","10/2019","3291"
"412217","RIO BRANCO DO IVAÍ","PR","10/2019","922"
"412220","RIO BRANCO DO SUL","PR","10/2019","5739"
"412230","RIO NEGRO","PR","10/2019","2540"
"412240","ROLÂNDIA","PR","10/2019","6652"
"412250","RONCADOR","PR","10/2019","1955"
"412260","RONDON","PR","10/2019","1191"
"412265","ROSÁRIO DO IVAÍ","PR","10/2019","851"
"412270","SABÁUDIA","PR","10/2019","854"
"412280","SALGADO FILHO","PR","10/2019","423"
"412290","SALTO DO ITARARÉ","PR","10/2019","965"
"412300","SALTO DO LONTRA","PR","10/2019","1408"
"412310","SANTA AMÉLIA","PR","10/2019","731"
"412320","SANTA CECÍLIA DO PAVÃO","PR","10/2019","807"
"412330","SANTA CRUZ DE MONTE CASTELO","PR","10/2019","1457"
"412340","SANTA FÉ","PR","10/2019","1107"
"412350","SANTA HELENA","PR","10/2019","2774"
"412360","SANTA INÊS","PR","10/2019","245"
"412370","SANTA ISABEL DO IVAÍ","PR","10/2019","796"
"412380","SANTA IZABEL DO OESTE","PR","10/2019","1521"
"412382","SANTA LÚCIA","PR","10/2019","494"
"412385","SANTA MARIA DO OESTE","PR","10/2019","2122"
"412390","SANTA MARIANA","PR","10/2019","2344"
"412395","SANTA MÔNICA","PR","10/2019","687"
"412400","SANTANA DO ITARARÉ","PR","10/2019","858"
"412402","SANTA TEREZA DO OESTE","PR","10/2019","1861"
"412405","SANTA TEREZINHA DE ITAIPU","PR","10/2019","2954"
"412410","SANTO ANTÔNIO DA PLATINA","PR","10/2019","5574"
"412420","SANTO ANTÔNIO DO CAIUÁ","PR","10/2019","492"
"412430","SANTO ANTÔNIO DO PARAÍSO","PR","10/2019","546"
"412440","SANTO ANTÔNIO DO SUDOESTE","PR","10/2019","2638"
"412450","SANTO INÁCIO","PR","10/2019","370"
"412460","SÃO CARLOS DO IVAÍ","PR","10/2019","990"
"412470","SÃO JERÔNIMO DA SERRA","PR","10/2019","1515"
"412480","SÃO JOÃO","PR","10/2019","938"
"412490","SÃO JOÃO DO CAIUÁ","PR","10/2019","1217"
"412500","SÃO JOÃO DO IVAÍ","PR","10/2019","1862"
"412510","SÃO JOÃO DO TRIUNFO","PR","10/2019","1888"
"412520","SÃO JORGE DOESTE","PR","10/2019","1241"
"412530","SÃO JORGE DO IVAÍ","PR","10/2019","629"
"412535","SÃO JORGE DO PATROCÍNIO","PR","10/2019","780"
"412540","SÃO JOSÉ DA BOA VISTA","PR","10/2019","1180"
"412545","SÃO JOSÉ DAS PALMEIRAS","PR","10/2019","673"
"412550","SÃO JOSÉ DOS PINHAIS","PR","10/2019","29350"
"412555","SÃO MANOEL DO PARANÁ","PR","10/2019","259"
"412560","SÃO MATEUS DO SUL","PR","10/2019","4645"
"412570","SÃO MIGUEL DO IGUAÇU","PR","10/2019","4133"
"412575","SÃO PEDRO DO IGUAÇU","PR","10/2019","955"
"412580","SÃO PEDRO DO IVAÍ","PR","10/2019","1381"
"412590","SÃO PEDRO DO PARANÁ","PR","10/2019","413"
"412600","SÃO SEBASTIÃO DA AMOREIRA","PR","10/2019","1406"
"412610","SÃO TOMÉ","PR","10/2019","755"
"412620","SAPOPEMA","PR","10/2019","1222"
"412625","SARANDI","PR","10/2019","8533"
"412627","SAUDADE DO IGUAÇU","PR","10/2019","1104"
"412630","SENGÉS","PR","10/2019","2818"
"412635","SERRANÓPOLIS DO IGUAÇU","PR","10/2019","348"
"412640","SERTANEJA","PR","10/2019","1000"
"412650","SERTANÓPOLIS","PR","10/2019","1553"
"412660","SIQUEIRA CAMPOS","PR","10/2019","2346"
"412665","SULINA","PR","10/2019","365"
"412667","TAMARANA","PR","10/2019","1673"
"412670","TAMBOARA","PR","10/2019","777"
"412680","TAPEJARA","PR","10/2019","1667"
"412690","TAPIRA","PR","10/2019","926"
"412700","TEIXEIRA SOARES","PR","10/2019","1971"
"412710","TELÊMACO BORBA","PR","10/2019","5729"
"412720","TERRA BOA","PR","10/2019","1182"
"412730","TERRA RICA","PR","10/2019","2158"
"412740","TERRA ROXA","PR","10/2019","1761"
"412750","TIBAGI","PR","10/2019","3767"
"412760","TIJUCAS DO SUL","PR","10/2019","2840"
"412770","TOLEDO","PR","10/2019","10056"
"412780","TOMAZINA","PR","10/2019","1171"
"412785","TRÊS BARRAS DO PARANÁ","PR","10/2019","1960"
"412788","TUNAS DO PARANÁ","PR","10/2019","1278"
"412790","TUNEIRAS DO OESTE","PR","10/2019","1258"
"412795","TUPÃSSI","PR","10/2019","1275"
"412796","TURVO","PR","10/2019","2196"
"412800","UBIRATÃ","PR","10/2019","3328"
"412810","UMUARAMA","PR","10/2019","10825"
"412820","UNIÃO DA VITÓRIA","PR","10/2019","6263"
"412830","UNIFLOR","PR","10/2019","331"
"412840","URAÍ","PR","10/2019","1760"
"412850","WENCESLAU BRAZ","PR","10/2019","2791"
"412853","VENTANIA","PR","10/2019","1532"
"412855","VERA CRUZ DO OESTE","PR","10/2019","1193"
"412860","VERÊ","PR","10/2019","777"
"412862","ALTO PARAÍSO","PR","10/2019","681"
"412863","DOUTOR ULYSSES","PR","10/2019","1204"
"412865","VIRMOND","PR","10/2019","711"
"412870","VITORINO","PR","10/2019","862"
"412880","XAMBRÊ","PR","10/2019","789"
"330010","ANGRA DOS REIS","RJ","10/2019","20723"
"330015","APERIBÉ","RJ","10/2019","1471"
"330020","ARARUAMA","RJ","10/2019","19789"
"330022","AREAL","RJ","10/2019","1884"
"330023","ARMAÇÃO DOS BÚZIOS","RJ","10/2019","4806"
"330025","ARRAIAL DO CABO","RJ","10/2019","4868"
"330030","BARRA DO PIRAÍ","RJ","10/2019","10180"
"330040","BARRA MANSA","RJ","10/2019","14160"
"330045","BELFORD ROXO","RJ","10/2019","82236"
"330050","BOM JARDIM","RJ","10/2019","2408"
"330060","BOM JESUS DO ITABAPOANA","RJ","10/2019","4735"
"330070","CABO FRIO","RJ","10/2019","21884"
"330080","CACHOEIRAS DE MACACU","RJ","10/2019","8613"
"330090","CAMBUCI","RJ","10/2019","3450"
"330093","CARAPEBUS","RJ","10/2019","2433"
"330095","COMENDADOR LEVY GASPARIAN","RJ","10/2019","1196"
"330100","CAMPOS DOS GOYTACAZES","RJ","10/2019","68775"
"330110","CANTAGALO","RJ","10/2019","2002"
"330115","CARDOSO MOREIRA","RJ","10/2019","2100"
"330120","CARMO","RJ","10/2019","3486"
"330130","CASIMIRO DE ABREU","RJ","10/2019","3859"
"330140","CONCEIÇÃO DE MACABU","RJ","10/2019","3519"
"330150","CORDEIRO","RJ","10/2019","2120"
"330160","DUAS BARRAS","RJ","10/2019","1334"
"330170","DUQUE DE CAXIAS","RJ","10/2019","100184"
"330180","ENGENHEIRO PAULO DE FRONTIN","RJ","10/2019","2041"
"330185","GUAPIMIRIM","RJ","10/2019","9429"
"330187","IGUABA GRANDE","RJ","10/2019","4103"
"330190","ITABORAÍ","RJ","10/2019","31139"
"330200","ITAGUAÍ","RJ","10/2019","15246"
"330205","ITALVA","RJ","10/2019","2019"
"330210","ITAOCARA","RJ","10/2019","3343"
"330220","ITAPERUNA","RJ","10/2019","11076"
"330225","ITATIAIA","RJ","10/2019","3615"
"330227","JAPERI","RJ","10/2019","17000"
"330230","LAJE DO MURIAÉ","RJ","10/2019","1663"
"330240","MACAÉ","RJ","10/2019","23004"
"330245","MACUCO","RJ","10/2019","1660"
"330250","MAGÉ","RJ","10/2019","35942"
"330260","MANGARATIBA","RJ","10/2019","3908"
"330270","MARICÁ","RJ","10/2019","26211"
"330280","MENDES","RJ","10/2019","2366"
"330285","MESQUITA","RJ","10/2019","21551"
"330290","MIGUEL PEREIRA","RJ","10/2019","3615"
"330300","MIRACEMA","RJ","10/2019","5643"
"330310","NATIVIDADE","RJ","10/2019","2364"
"330320","NILÓPOLIS","RJ","10/2019","15691"
"330330","NITERÓI","RJ","10/2019","34442"
"330340","NOVA FRIBURGO","RJ","10/2019","14194"
"330350","NOVA IGUAÇU","RJ","10/2019","120264"
"330360","PARACAMBI","RJ","10/2019","7465"
"330370","PARAÍBA DO SUL","RJ","10/2019","4684"
"330380","PARATY","RJ","10/2019","5115"
"330385","PATY DO ALFERES","RJ","10/2019","3890"
"330390","PETRÓPOLIS","RJ","10/2019","24905"
"330395","PINHEIRAL","RJ","10/2019","3135"
"330400","PIRAÍ","RJ","10/2019","3077"
"330410","PORCIÚNCULA","RJ","10/2019","2872"
"330411","PORTO REAL","RJ","10/2019","2741"
"330412","QUATIS","RJ","10/2019","1462"
"330414","QUEIMADOS","RJ","10/2019","22657"
"330415","QUISSAMÃ","RJ","10/2019","3925"
"330420","RESENDE","RJ","10/2019","10290"
"330430","RIO BONITO","RJ","10/2019","9180"
"330440","RIO CLARO","RJ","10/2019","2277"
"330450","RIO DAS FLORES","RJ","10/2019","1282"
"330452","RIO DAS OSTRAS","RJ","10/2019","15647"
"330455","RIO DE JANEIRO","RJ","10/2019","538538"
"330460","SANTA MARIA MADALENA","RJ","10/2019","1181"
"330470","SANTO ANTÔNIO DE PÁDUA","RJ","10/2019","4748"
"330475","SÃO FRANCISCO DE ITABAPOANA","RJ","10/2019","9022"
"330480","SÃO FIDÉLIS","RJ","10/2019","5880"
"330490","SÃO GONÇALO","RJ","10/2019","110602"
"330500","SÃO JOÃO DA BARRA","RJ","10/2019","6816"
"330510","SÃO JOÃO DE MERITI","RJ","10/2019","38338"
"330513","SÃO JOSÉ DE UBÁ","RJ","10/2019","1243"
"330515","SÃO JOSÉ DO VALE DO RIO PRETO","RJ","10/2019","2460"
"330520","SÃO PEDRO DA ALDEIA","RJ","10/2019","10874"
"330530","SÃO SEBASTIÃO DO ALTO","RJ","10/2019","1649"
"330540","SAPUCAIA","RJ","10/2019","2879"
"330550","SAQUAREMA","RJ","10/2019","8493"
"330555","SEROPÉDICA","RJ","10/2019","16015"
"330560","SILVA JARDIM","RJ","10/2019","4207"
"330570","SUMIDOURO","RJ","10/2019","2742"
"330575","TANGUÁ","RJ","10/2019","5403"
"330580","TERESÓPOLIS","RJ","10/2019","15550"
"330590","TRAJANO DE MORAES","RJ","10/2019","1423"
"330600","TRÊS RIOS","RJ","10/2019","11408"
"330610","VALENÇA","RJ","10/2019","9140"
"330615","VARRE-SAI","RJ","10/2019","2045"
"330620","VASSOURAS","RJ","10/2019","3878"
"330630","VOLTA REDONDA","RJ","10/2019","23959"
"240010","ACARI","RN","10/2019","2483"
"240020","AÇU","RN","10/2019","12079"
"240030","AFONSO BEZERRA","RN","10/2019","2800"
"240040","ÁGUA NOVA","RN","10/2019","799"
"240050","ALEXANDRIA","RN","10/2019","3138"
"240060","ALMINO AFONSO","RN","10/2019","1370"
"240070","ALTO DO RODRIGUES","RN","10/2019","2102"
"240080","ANGICOS","RN","10/2019","2853"
"240090","ANTÔNIO MARTINS","RN","10/2019","2239"
"240100","APODI","RN","10/2019","9813"
"240110","AREIA BRANCA","RN","10/2019","4366"
"240120","ARÊS","RN","10/2019","3328"
"240130","AUGUSTO SEVERO","RN","10/2019","3595"
"240140","BAÍA FORMOSA","RN","10/2019","1811"
"240145","BARAÚNA","RN","10/2019","6529"
"240150","BARCELONA","RN","10/2019","880"
"240160","BENTO FERNANDES","RN","10/2019","1421"
"240165","BODÓ","RN","10/2019","957"
"240170","BOM JESUS","RN","10/2019","2385"
"240180","BREJINHO","RN","10/2019","2957"
"240185","CAIÇARA DO NORTE","RN","10/2019","1198"
"240190","CAIÇARA DO RIO DO VENTO","RN","10/2019","1012"
"240200","CAICÓ","RN","10/2019","10545"
"240210","CAMPO REDONDO","RN","10/2019","2961"
"240220","CANGUARETAMA","RN","10/2019","7268"
"240230","CARAÚBAS","RN","10/2019","5792"
"240240","CARNAÚBA DOS DANTAS","RN","10/2019","1843"
"240250","CARNAUBAIS","RN","10/2019","2844"
"240260","CEARÁ-MIRIM","RN","10/2019","13884"
"240270","CERRO CORÁ","RN","10/2019","2207"
"240280","CORONEL EZEQUIEL","RN","10/2019","1658"
"240290","CORONEL JOÃO PESSOA","RN","10/2019","1176"
"240300","CRUZETA","RN","10/2019","2173"
"240310","CURRAIS NOVOS","RN","10/2019","8438"
"240320","DOUTOR SEVERIANO","RN","10/2019","2039"
"240325","PARNAMIRIM","RN","10/2019","29572"
"240330","ENCANTO","RN","10/2019","1698"
"240340","EQUADOR","RN","10/2019","1954"
"240350","ESPÍRITO SANTO","RN","10/2019","2085"
"240360","EXTREMOZ","RN","10/2019","8292"
"240370","FELIPE GUERRA","RN","10/2019","1886"
"240375","FERNANDO PEDROZA","RN","10/2019","882"
"240380","FLORÂNIA","RN","10/2019","2241"
"240390","FRANCISCO DANTAS","RN","10/2019","979"
"240400","FRUTUOSO GOMES","RN","10/2019","1364"
"240410","GALINHOS","RN","10/2019","570"
"240420","GOIANINHA","RN","10/2019","4548"
"240430","GOVERNADOR DIX-SEPT ROSADO","RN","10/2019","3294"
"240440","GROSSOS","RN","10/2019","2555"
"240450","GUAMARÉ","RN","10/2019","4426"
"240460","IELMO MARINHO","RN","10/2019","2851"
"240470","IPANGUAÇU","RN","10/2019","3535"
"240480","IPUEIRA","RN","10/2019","535"
"240485","ITAJÁ","RN","10/2019","2082"
"240490","ITAÚ","RN","10/2019","1650"
"240500","JAÇANÃ","RN","10/2019","2122"
"240510","JANDAÍRA","RN","10/2019","1659"
"240520","JANDUÍS","RN","10/2019","1359"
"240530","JANUÁRIO CICCO","RN","10/2019","2079"
"240540","JAPI","RN","10/2019","2252"
"240550","JARDIM DE ANGICOS","RN","10/2019","684"
"240560","JARDIM DE PIRANHAS","RN","10/2019","3228"
"240570","JARDIM DO SERIDÓ","RN","10/2019","2747"
"240580","JOÃO CÂMARA","RN","10/2019","7972"
"240590","JOÃO DIAS","RN","10/2019","706"
"240600","JOSÉ DA PENHA","RN","10/2019","1772"
"240610","JUCURUTU","RN","10/2019","4178"
"240615","JUNDIÁ","RN","10/2019","1160"
"240620","LAGOA DANTA","RN","10/2019","1849"
"240630","LAGOA DE PEDRAS","RN","10/2019","2045"
"240640","LAGOA DE VELHOS","RN","10/2019","916"
"240650","LAGOA NOVA","RN","10/2019","3938"
"240660","LAGOA SALGADA","RN","10/2019","3022"
"240670","LAJES","RN","10/2019","2403"
"240680","LAJES PINTADAS","RN","10/2019","1611"
"240690","LUCRÉCIA","RN","10/2019","964"
"240700","LUÍS GOMES","RN","10/2019","2364"
"240710","MACAÍBA","RN","10/2019","15937"
"240720","MACAU","RN","10/2019","5102"
"240725","MAJOR SALES","RN","10/2019","1107"
"240730","MARCELINO VIEIRA","RN","10/2019","2121"
"240740","MARTINS","RN","10/2019","1804"
"240750","MAXARANGUAPE","RN","10/2019","2135"
"240760","MESSIAS TARGINO","RN","10/2019","1542"
"240770","MONTANHAS","RN","10/2019","3177"
"240780","MONTE ALEGRE","RN","10/2019","4937"
"240790","MONTE DAS GAMELEIRAS","RN","10/2019","841"
"240800","MOSSORÓ","RN","10/2019","44789"
"240810","NATAL","RN","10/2019","84034"
"240820","NÍSIA FLORESTA","RN","10/2019","5688"
"240830","NOVA CRUZ","RN","10/2019","8620"
"240840","OLHO DÁGUA DO BORGES","RN","10/2019","1132"
"240850","OURO BRANCO","RN","10/2019","1257"
"240860","PARANÁ","RN","10/2019","1239"
"240870","PARAÚ","RN","10/2019","1116"
"240880","PARAZINHO","RN","10/2019","1268"
"240890","PARELHAS","RN","10/2019","4446"
"240895","RIO DO FOGO","RN","10/2019","2599"
"240910","PASSA E FICA","RN","10/2019","3220"
"240920","PASSAGEM","RN","10/2019","817"
"240930","PATU","RN","10/2019","3668"
"240933","SANTA MARIA","RN","10/2019","1759"
"240940","PAU DOS FERROS","RN","10/2019","6089"
"240950","PEDRA GRANDE","RN","10/2019","970"
"240960","PEDRA PRETA","RN","10/2019","674"
"240970","PEDRO AVELINO","RN","10/2019","1830"
"240980","PEDRO VELHO","RN","10/2019","3174"
"240990","PENDÊNCIAS","RN","10/2019","2530"
"241000","PILÕES","RN","10/2019","914"
"241010","POÇO BRANCO","RN","10/2019","2759"
"241020","PORTALEGRE","RN","10/2019","2066"
"241025","PORTO DO MANGUE","RN","10/2019","1716"
"241030","SERRA CAIADA","RN","10/2019","2489"
"241040","PUREZA","RN","10/2019","2261"
"241050","RAFAEL FERNANDES","RN","10/2019","1299"
"241060","RAFAEL GODEIRO","RN","10/2019","717"
"241070","RIACHO DA CRUZ","RN","10/2019","645"
"241080","RIACHO DE SANTANA","RN","10/2019","1125"
"241090","RIACHUELO","RN","10/2019","2014"
"241100","RODOLFO FERNANDES","RN","10/2019","1146"
"241105","TIBAU","RN","10/2019","994"
"241110","RUY BARBOSA","RN","10/2019","912"
"241120","SANTA CRUZ","RN","10/2019","7531"
"241140","SANTANA DO MATOS","RN","10/2019","3239"
"241142","SANTANA DO SERIDÓ","RN","10/2019","759"
"241150","SANTO ANTÔNIO","RN","10/2019","5864"
"241160","SÃO BENTO DO NORTE","RN","10/2019","1144"
"241170","SÃO BENTO DO TRAIRÍ","RN","10/2019","1295"
"241180","SÃO FERNANDO","RN","10/2019","1009"
"241190","SÃO FRANCISCO DO OESTE","RN","10/2019","1100"
"241200","SÃO GONÇALO DO AMARANTE","RN","10/2019","18574"
"241210","SÃO JOÃO DO SABUGI","RN","10/2019","1376"
"241220","SÃO JOSÉ DE MIPIBU","RN","10/2019","8557"
"241230","SÃO JOSÉ DO CAMPESTRE","RN","10/2019","2888"
"241240","SÃO JOSÉ DO SERIDÓ","RN","10/2019","1170"
"241250","SÃO MIGUEL","RN","10/2019","5217"
"241255","SÃO MIGUEL DO GOSTOSO","RN","10/2019","2106"
"241260","SÃO PAULO DO POTENGI","RN","10/2019","4811"
"241270","SÃO PEDRO","RN","10/2019","1747"
"241280","SÃO RAFAEL","RN","10/2019","2158"
"241290","SÃO TOMÉ","RN","10/2019","3389"
"241300","SÃO VICENTE","RN","10/2019","1415"
"241310","SENADOR ELÓI DE SOUZA","RN","10/2019","2068"
"241320","SENADOR GEORGINO AVELINO","RN","10/2019","987"
"241330","SERRA DE SÃO BENTO","RN","10/2019","1749"
"241335","SERRA DO MEL","RN","10/2019","3115"
"241340","SERRA NEGRA DO NORTE","RN","10/2019","1536"
"241350","SERRINHA","RN","10/2019","1986"
"241355","SERRINHA DOS PINTOS","RN","10/2019","1282"
"241360","SEVERIANO MELO","RN","10/2019","2081"
"241370","SÍTIO NOVO","RN","10/2019","1332"
"241380","TABOLEIRO GRANDE","RN","10/2019","609"
"241390","TAIPU","RN","10/2019","2701"
"241400","TANGARÁ","RN","10/2019","3477"
"241410","TENENTE ANANIAS","RN","10/2019","2347"
"241415","TENENTE LAURENTINO CRUZ","RN","10/2019","1631"
"241420","TIBAU DO SUL","RN","10/2019","2160"
"241430","TIMBAÚBA DOS BATISTAS","RN","10/2019","581"
"241440","TOUROS","RN","10/2019","7271"
"241445","TRIUNFO POTIGUAR","RN","10/2019","1067"
"241450","UMARIZAL","RN","10/2019","2569"
"241460","UPANEMA","RN","10/2019","3599"
"241470","VÁRZEA","RN","10/2019","1414"
"241475","VENHA-VER","RN","10/2019","1187"
"241480","VERA CRUZ","RN","10/2019","2797"
"241490","VIÇOSA","RN","10/2019","648"
"241500","VILA FLOR","RN","10/2019","802"
"110001","ALTA FLORESTA DOESTE","RO","10/2019","3793"
"110002","ARIQUEMES","RO","10/2019","11343"
"110003","CABIXI","RO","10/2019","612"
"110004","CACOAL","RO","10/2019","10283"
"110005","CEREJEIRAS","RO","10/2019","2466"
"110006","COLORADO DO OESTE","RO","10/2019","1710"
"110007","CORUMBIARA","RO","10/2019","1319"
"110008","COSTA MARQUES","RO","10/2019","3202"
"110009","ESPIGÃO DOESTE","RO","10/2019","4132"
"110010","GUAJARÁ-MIRIM","RO","10/2019","6937"
"110011","JARU","RO","10/2019","6403"
"110012","JI-PARANÁ","RO","10/2019","14084"
"110013","MACHADINHO DOESTE","RO","10/2019","5136"
"110014","NOVA BRASILÂNDIA DOESTE","RO","10/2019","3609"
"110015","OURO PRETO DO OESTE","RO","10/2019","5032"
"110018","PIMENTA BUENO","RO","10/2019","3514"
"110020","PORTO VELHO","RO","10/2019","71960"
"110025","PRESIDENTE MÉDICI","RO","10/2019","4830"
"110026","RIO CRESPO","RO","10/2019","477"
"110028","ROLIM DE MOURA","RO","10/2019","6336"
"110029","SANTA LUZIA DOESTE","RO","10/2019","1393"
"110030","VILHENA","RO","10/2019","12415"
"110032","SÃO MIGUEL DO GUAPORÉ","RO","10/2019","2896"
"110033","NOVA MAMORÉ","RO","10/2019","3513"
"110034","ALVORADA DOESTE","RO","10/2019","3340"
"110037","ALTO ALEGRE DOS PARECIS","RO","10/2019","1568"
"110040","ALTO PARAÍSO","RO","10/2019","2931"
"110045","BURITIS","RO","10/2019","4948"
"110050","NOVO HORIZONTE DO OESTE","RO","10/2019","1729"
"110060","CACAULÂNDIA","RO","10/2019","738"
"110070","CAMPO NOVO DE RONDÔNIA","RO","10/2019","1634"
"110080","CANDEIAS DO JAMARI","RO","10/2019","6051"
"110090","CASTANHEIRAS","RO","10/2019","533"
"110092","CHUPINGUAIA","RO","10/2019","1129"
"110094","CUJUBIM","RO","10/2019","2740"
"110100","GOVERNADOR JORGE TEIXEIRA","RO","10/2019","1656"
"110110","ITAPUÃ DO OESTE","RO","10/2019","1698"
"110120","MINISTRO ANDREAZZA","RO","10/2019","1238"
"110130","MIRANTE DA SERRA","RO","10/2019","2536"
"110140","MONTE NEGRO","RO","10/2019","1964"
"110143","NOVA UNIÃO","RO","10/2019","1285"
"110145","PARECIS","RO","10/2019","810"
"110146","PIMENTEIRAS DO OESTE","RO","10/2019","431"
"110147","PRIMAVERA DE RONDÔNIA","RO","10/2019","749"
"110148","SÃO FELIPE DOESTE","RO","10/2019","771"
"110149","SÃO FRANCISCO DO GUAPORÉ","RO","10/2019","2988"
"110150","SERINGUEIRAS","RO","10/2019","2589"
"110155","TEIXEIRÓPOLIS","RO","10/2019","668"
"110160","THEOBROMA","RO","10/2019","1439"
"110170","URUPÁ","RO","10/2019","2168"
"110175","VALE DO ANARI","RO","10/2019","1625"
"110180","VALE DO PARAÍSO","RO","10/2019","1327"
"140002","AMAJARI","RR","10/2019","2204"
"140005","ALTO ALEGRE","RR","10/2019","3254"
"140010","BOA VISTA","RR","10/2019","54095"
"140015","BONFIM","RR","10/2019","3678"
"140017","CANTÁ","RR","10/2019","4049"
"140020","CARACARAÍ","RR","10/2019","5202"
"140023","CAROEBE","RR","10/2019","2406"
"140028","IRACEMA","RR","10/2019","2069"
"140030","MUCAJAÍ","RR","10/2019","5188"
"140040","NORMANDIA","RR","10/2019","2471"
